crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
306,162,359,292,409,0,281,0,114
306,162,376,293,407,0,103,0,190
306,162,315,0,82,105,308,0,248
306,162,283,0,99,44,123,75,292
306,162,36,306,377,231,377,0,178
306,162,334,145,172,281,426,80,224
306,162,478,258,271,232,382,105,180
306,162,20,0,135,0,109,272,273
306,162,308,271,345,232,389,109,165
306,162,146,0,60,256,348,175,326
306,162,20,0,135,0,109,272,273
307,162,148,0,154,89,418,105,217
307,162,148,0,154,89,418,105,217
307,162,148,0,154,89,418,105,217
307,162,56,0,83,0,89,0,332
307,162,370,0,87,74,287,0,249
307,162,56,0,83,0,89,0,332
307,162,391,195,288,187,315,169,438
307,162,58,293,387,0,84,185,504
307,162,237,0,92,154,239,0,295
307,162,80,0,93,179,259,0,252
307,162,474,0,83,150,230,0,259
307,162,146,0,60,256,348,175,326
307,162,476,0,73,258,328,194,246
308,162,100,195,243,112,272,0,290
308,162,145,94,138,254,334,0,100
308,162,484,388,474,0,74,195,482
308,162,53,318,350,0,135,238,405
308,162,411,0,83,83,167,0,155
308,162,152,0,113,0,130,119,236
309,163,46,146,272,0,130,0,270
309,163,148,0,154,89,418,105,217
309,163,315,0,82,105,308,0,248
309,163,23,164,272,154,282,0,100
309,163,294,0,125,184,364,93,300
309,163,126,0,162,0,289,0,105
309,163,444,151,172,0,140,226,372
309,163,148,0,154,89,418,105,217
309,163,146,0,60,256,348,175,326
309,163,102,0,177,0,95,266,273
309,163,103,430,570,0,120,0,67
309,163,121,162,230,166,233,117,237
309,163,102,0,177,0,95,266,273
309,163,407,0,45,208,286,64,205
310,163,58,293,387,0,84,185,504
310,163,36,306,377,231,377,0,178
310,163,56,0,83,0,89,0,332
310,163,56,0,83,0,89,0,332
310,163,69,412,474,0,155,114,384
311,164,169,343,515,0,112,0,146
311,164,266,230,351,0,176,133,341
311,164,265,0,69,84,166,85,191
311,164,148,0,154,89,418,105,217
311,164,148,0,154,89,418,105,217
311,164,74,406,480,0,78,72,340
311,164,147,0,81,0,96,191,512
311,164,480,406,450,0,202,229,275
311,164,378,204,221,304,566,0,257
311,164,100,195,243,112,272,0,290
311,164,61,387,490,205,302,86,222
311,164,330,0,94,0,88,89,210
311,164,125,162,328,0,156,0,133
311,164,66,380,504,90,299,0,61
311,164,431,0,161,0,104,271,272
311,164,401,155,180,0,200,0,87
312,164,148,0,154,89,418,105,217
312,164,442,147,240,0,181,0,245
312,164,154,0,59,0,90,83,271
312,164,411,0,83,83,167,0,155
312,164,125,162,328,0,156,0,133
313,165,310,0,68,0,122,166,230
313,165,121,162,230,166,233,117,237
313,165,20,0,135,0,109,272,273
313,165,171,172,384,176,321,58,172
313,165,315,0,82,105,308,0,248
313,165,359,292,409,0,281,0,114
313,165,401,155,180,0,200,0,87
313,165,58,293,387,0,84,185,504
313,165,11,0,65,104,299,0,273
313,165,395,0,127,92,168,184,385
313,165,36,306,377,231,377,0,178
313,165,330,0,94,0,88,89,210
313,165,473,371,411,268,377,0,129
313,165,123,238,338,0,111,74,197
313,165,202,0,84,169,254,177,267
313,165,233,36,118,241,319,191,300
313,165,343,89,147,0,131,96,342
313,165,154,0,59,0,90,83,271
313,165,163,0,76,0,124,0,260
313,165,109,46,78,82,153,0,209
314,166,151,114,172,1,170,58,342
314,166,169,343,515,0,112,0,146
314,166,148,0,154,89,418,105,217
314,166,126,0,162,0,289,0,105
314,166,207,174,252,0,75,83,193
314,166,79,0,59,204,308,209,463
314,166,362,0,112,0,124,114,273
314,166,74,406,480,0,78,72,340
314,166,231,270,331,94,192,172,389
314,166,34,379,480,202,304,0,96
314,166,480,406,450,0,202,229,275
314,166,113,459,748,0,104,160,199
314,166,287,0,126,112,238,0,153
314,166,287,0,126,112,238,0,153
314,166,292,96,201,169,257,177,293
314,166,392,140,172,0,114,238,393
314,166,411,0,83,83,167,0,155
314,166,139,0,55,176,256,217,361
314,166,407,0,45,208,286,64,205
315,166,474,0,83,150,230,0,259
315,166,56,0,83,0,89,0,332
315,166,374,0,94,0,84,189,501
315,166,363,0,78,146,231,0,326
315,166,125,162,328,0,156,0,133
316,167,131,162,221,112,244,205,446
316,167,480,406,450,0,202,229,275
316,167,394,0,90,0,83,0,324
316,167,480,406,450,0,202,229,275
316,167,473,371,411,268,377,0,129
316,167,225,328,389,243,511,0,173
316,167,192,0,83,0,82,106,444
316,167,284,146,191,0,104,0,279
316,167,211,249,350,74,161,0,101
316,167,476,0,73,258,328,194,246
316,167,151,114,172,1,170,58,342
316,167,468,146,217,231,384,0,166
316,167,467,0,54,158,310,0,189
316,167,225,328,389,243,511,0,173
316,167,139,0,55,176,256,217,361
316,167,74,406,480,0,78,72,340
316,167,411,0,83,83,167,0,155
316,167,225,328,389,243,511,0,173
316,167,353,0,76,0,73,0,106
317,168,474,0,83,150,230,0,259
317,168,125,162,328,0,156,0,133
317,168,148,0,154,89,418,105,217
317,168,67,0,41,274,412,0,160
317,168,195,0,89,0,93,105,471
317,168,375,376,438,154,259,211,359
317,168,20,0,135,0,109,272,273
317,168,258,0,73,0,68,188,344
317,168,334,145,172,281,426,80,224
317,168,80,0,93,179,259,0,252
317,168,246,178,257,200,348,0,116
317,168,315,0,82,105,308,0,248
317,168,66,380,504,90,299,0,61
317,168,233,36,118,241,319,191,300
317,168,411,0,83,83,167,0,155
317,168,145,94,138,254,334,0,100
317,168,480,406,450,0,202,229,275
317,168,36,306,377,231,377,0,178
317,168,115,332,409,0,79,0,202
317,168,435,176,207,83,156,0,139
317,168,20,0,135,0,109,272,273
317,168,33,110,166,166,303,0,224
317,168,392,140,172,0,114,238,393
317,168,232,474,498,0,115,0,163
318,168,148,0,154,89,418,105,217
318,168,374,0,94,0,84,189,501
318,168,101,0,88,44,159,154,293
318,168,58,293,387,0,84,185,504
318,168,225,328,389,243,511,0,173
318,168,348,96,222,0,151,0,137
318,168,376,293,407,0,103,0,190
318,168,188,223,293,0,92,0,229
318,168,231,270,331,94,192,172,389
318,168,36,306,377,231,377,0,178
318,168,277,0,102,59,223,0,98
318,168,473,371,411,268,377,0,129
318,168,101,0,88,44,159,154,293
318,168,376,293,407,0,103,0,190
318,168,293,185,220,0,263,229,400
319,169,405,82,156,112,236,0,253
319,169,151,114,172,1,170,58,342
319,169,37,0,55,70,461,169,296
319,169,470,212,293,0,93,173,489
319,169,259,360,468,155,291,156,299
319,169,11,0,65,104,299,0,273
319,169,148,0,154,89,418,105,217
319,169,478,258,271,232,382,105,180
319,169,147,0,81,0,96,191,512
319,169,126,0,162,0,289,0,105
319,169,212,0,67,105,173,203,402
319,169,133,436,501,170,287,0,63
319,169,154,0,59,0,90,83,271
319,169,438,155,208,0,99,25,230
319,169,61,387,490,205,302,86,222
319,169,308,271,345,232,389,109,165
319,169,20,0,135,0,109,272,273
319,169,401,155,180,0,200,0,87
319,169,20,0,135,0,109,272,273
320,169,148,0,154,89,418,105,217
320,169,264,150,243,0,130,105,336
320,169,171,172,384,176,321,58,172
320,169,131,162,221,112,244,205,446
320,169,411,0,83,83,167,0,155
320,169,225,328,389,243,511,0,173
320,169,489,166,235,167,264,61,324
320,169,278,197,253,0,119,0,121
320,169,390,317,391,248,319,0,219
320,169,225,328,389,243,511,0,173
320,169,125,162,328,0,156,0,133
320,169,489,166,235,167,264,61,324
320,169,278,197,253,0,119,0,121
320,169,247,210,280,0,70,198,306
320,169,144,0,75,44,152,0,161
320,169,487,387,487,0,86,182,318
320,169,303,64,138,79,181,192,420
321,169,125,162,328,0,156,0,133
322,170,452,294,353,0,152,0,60
322,170,125,162,328,0,156,0,133
322,170,121,162,230,166,233,117,237
322,170,228,0,74,0,142,195,318
322,170,473,371,411,268,377,0,129
322,170,228,0,74,0,142,195,318
322,170,228,0,74,0,142,195,318
322,170,151,114,172,1,170,58,342
322,170,233,36,118,241,319,191,300
322,170,58,293,387,0,84,185,504
322,170,206,379,485,98,142,0,236
323,171,148,0,154,89,418,105,217
323,171,125,162,328,0,156,0,133
323,171,261,0,83,171,250,0,268
323,171,410,422,498,221,313,146,258
323,171,315,0,82,105,308,0,248
323,171,66,380,504,90,299,0,61
323,171,66,380,504,90,299,0,61
323,171,231,270,331,94,192,172,389
323,171,66,380,504,90,299,0,61
323,171,102,0,177,0,95,266,273
323,171,228,0,74,0,142,195,318
323,171,473,371,411,268,377,0,129
323,171,36,306,377,231,377,0,178
323,171,128,366,490,0,124,187,272
323,171,492,406,480,0,72,0,263
323,171,74,406,480,0,78,72,340
323,171,272,0,82,118,206,118,201
323,171,450,195,274,187,278,0,285
323,171,464,0,75,0,80,83,174
323,171,211,249,350,74,161,0,101
323,171,117,82,108,294,420,0,157
323,171,473,371,411,268,377,0,129
323,171,454,92,126,0,90,235,421
323,171,353,0,76,0,73,0,106
323,171,205,0,44,0,96,0,186
324,171,292,96,201,169,257,177,293
324,171,495,156,193,285,605,0,36
325,171,11,0,65,104,299,0,273
325,171,34,379,480,202,304,0,96
325,171,407,0,45,208,286,64,205
325,171,411,0,83,83,167,0,155
325,171,376,293,407,0,103,0,190
325,171,403,0,75,0,230,197,481
325,171,411,0,83,83,167,0,155
325,171,58,293,387,0,84,185,504
325,171,401,155,180,0,200,0,87
325,171,233,36,118,241,319,191,300
325,171,374,0,94,0,84,189,501
325,171,121,162,230,166,233,117,237
325,171,58,293,387,0,84,185,504
325,171,233,36,118,241,319,191,300
325,171,208,0,116,0,42,0,86
325,171,141,120,354,0,68,203,248
325,171,20,0,135,0,109,272,273
325,171,239,422,498,0,83,146,367
325,171,11,0,65,104,299,0,273
325,171,411,0,83,83,167,0,155
325,171,34,379,480,202,304,0,96
325,171,412,0,76,243,313,105,309
325,171,411,0,83,83,167,0,155
325,171,296,456,487,0,110,0,156
325,171,208,0,116,0,42,0,86
326,171,213,0,70,0,81,123,442
326,171,58,293,387,0,84,185,504
327,172,148,0,154,89,418,105,217
327,172,192,0,83,0,82,106,444
327,172,234,0,269,0,437,0,105
327,172,305,185,266,93,165,48,324
327,172,37,0,55,70,461,169,296
327,172,44,0,9,0,56,244,365
327,172,406,0,76,82,156,0,189
327,172,70,0,33,0,300,155,245
327,172,290,101,175,196,304,170,364
327,172,165,0,64,155,305,48,273
327,172,378,204,221,304,566,0,257
327,172,225,328,389,243,511,0,173
327,172,29,0,37,165,317,224,432
327,172,28,201,270,94,175,177,400
327,172,20,0,135,0,109,272,273
327,172,480,406,450,0,202,229,275
328,172,274,0,184,0,167,0,369
328,172,292,96,201,169,257,177,293
328,172,450,195,274,187,278,0,285
328,172,442,147,240,0,181,0,245
328,172,292,96,201,169,257,177,293
328,172,405,82,156,112,236,0,253
328,172,171,172,384,176,321,58,172
328,172,450,195,274,187,278,0,285
328,172,225,328,389,243,511,0,173
328,172,440,253,325,0,84,105,334
328,172,495,156,193,285,605,0,36
328,172,378,204,221,304,566,0,257
329,173,192,0,83,0,82,106,444
329,173,374,0,94,0,84,189,501
329,173,315,0,82,105,308,0,248
329,173,419,329,404,178,331,0,201
329,173,125,162,328,0,156,0,133
329,173,241,397,484,201,305,0,155
329,173,11,0,65,104,299,0,273
329,173,11,0,65,104,299,0,273
329,173,225,328,389,243,511,0,173
329,173,430,0,30,291,351,204,423
329,173,151,114,172,1,170,58,342
329,173,364,61,140,0,80,154,455
329,173,92,423,489,0,76,0,140
329,173,275,378,451,222,300,189,298
329,173,478,258,271,232,382,105,180
329,173,154,0,59,0,90,83,271
329,173,238,170,198,0,219,215,427
329,173,86,237,299,170,229,0,221
329,173,455,0,33,124,204,151,318
329,173,476,0,73,258,328,194,246
330,173,148,0,154,89,418,105,217
330,173,148,0,154,89,418,105,217
330,173,148,0,154,89,418,105,217
330,173,58,293,387,0,84,185,504
330,173,58,293,387,0,84,185,504
330,173,58,293,387,0,84,185,504
330,173,457,387,487,0,96,86,291
330,173,365,0,46,116,319,0,191
330,173,47,341,421,0,154,45,161
330,173,411,0,83,83,167,0,155
330,173,419,329,404,178,331,0,201
330,173,70,0,33,0,300,155,245
330,173,184,0,69,0,83,0,222
330,173,292,96,201,169,257,177,293
330,173,411,0,83,83,167,0,155
330,173,247,210,280,0,70,198,306
330,173,278,197,253,0,119,0,121
331,174,148,0,154,89,418,105,217
331,174,192,0,83,0,82,106,444
331,174,148,0,154,89,418,105,217
331,174,58,293,387,0,84,185,504
331,174,56,0,83,0,89,0,332
331,174,233,36,118,241,319,191,300
331,174,36,306,377,231,377,0,178
331,174,37,0,55,70,461,169,296
331,174,151,114,172,1,170,58,342
331,174,457,387,487,0,96,86,291
331,174,61,387,490,205,302,86,222
331,174,114,40,103,0,203,65,366
331,174,163,0,76,0,124,0,260
331,174,308,271,345,232,389,109,165
331,174,333,0,85,167,259,0,147
331,174,431,0,161,0,104,271,272
331,174,307,0,32,48,130,0,149
331,174,160,13,33,112,271,0,103
331,174,480,406,450,0,202,229,275
331,174,81,0,15,0,165,244,336
332,174,76,0,270,64,510,0,114
332,174,148,0,154,89,418,105,217
332,174,281,156,249,224,491,0,154
332,174,138,0,115,0,206,0,379
332,174,131,162,221,112,244,205,446
332,174,74,406,480,0,78,72,340
332,174,479,0,36,0,319,0,213
332,174,292,96,201,169,257,177,293
333,174,195,0,89,0,93,105,471
333,174,225,328,389,243,511,0,173
333,174,103,430,570,0,120,0,67
334,175,66,380,504,90,299,0,61
334,175,281,156,249,224,491,0,154
334,175,479,0,36,0,319,0,213
334,175,292,96,201,169,257,177,293
334,175,403,0,75,0,230,197,481
334,175,171,172,384,176,321,58,172
334,175,401,155,180,0,200,0,87
334,175,411,0,83,83,167,0,155
334,175,171,172,384,176,321,58,172
334,175,29,0,37,165,317,224,432
334,175,473,371,411,268,377,0,129
334,175,163,0,76,0,124,0,260
334,175,31,26,96,0,102,0,224
334,175,154,0,59,0,90,83,271
334,175,67,0,41,274,412,0,160
334,175,36,306,377,231,377,0,178
334,175,444,151,172,0,140,226,372
334,175,228,0,74,0,142,195,318
334,175,39,0,60,166,274,0,145
335,175,148,0,154,89,418,105,217
335,175,479,0,36,0,319,0,213
335,175,171,172,384,176,321,58,172
336,176,126,0,162,0,289,0,105
336,176,390,317,391,248,319,0,219
336,176,148,0,154,89,418,105,217
336,176,28,201,270,94,175,177,400
336,176,471,124,242,82,239,0,162
336,176,121,162,230,166,233,117,237
336,176,482,0,193,105,242,0,231
336,176,70,0,33,0,300,155,245
336,176,335,333,419,0,92,0,298
336,176,411,0,83,83,167,0,155
336,176,172,441,475,90,230,0,185
336,176,365,0,46,116,319,0,191
336,176,229,0,61,90,157,48,168
336,176,444,151,172,0,140,226,372
336,176,20,0,135,0,109,272,273
336,176,142,372,449,154,234,0,228
336,176,74,406,480,0,78,72,340
336,176,173,347,391,0,145,0,160
336,176,49,46,137,287,512,0,24
336,176,353,0,76,0,73,0,106
337,176,318,0,30,0,339,89,212
337,176,318,0,30,0,339,89,212
337,176,378,204,221,304,566,0,257
337,176,333,0,85,167,259,0,147
337,176,66,380,504,90,299,0,61
337,176,411,0,83,83,167,0,155
337,176,125,162,328,0,156,0,133
337,176,36,306,377,231,377,0,178
337,176,403,0,75,0,230,197,481
337,176,200,120,168,210,321,205,372
337,176,29,0,37,165,317,224,432
337,176,268,293,348,103,158,50,230
338,177,249,0,188,64,326,0,328
338,177,74,406,480,0,78,72,340
338,177,56,0,83,0,89,0,332
338,177,216,84,145,61,149,0,199
338,177,169,343,515,0,112,0,146
338,177,69,412,474,0,155,114,384
338,177,444,151,172,0,140,226,372
338,177,390,317,391,248,319,0,219
338,177,454,92,126,0,90,235,421
338,177,211,249,350,74,161,0,101
338,177,495,156,193,285,605,0,36
338,177,357,230,333,208,311,146,338
338,177,131,162,221,112,244,205,446
338,177,383,262,344,238,310,184,285
338,177,444,151,172,0,140,226,372
338,177,444,151,172,0,140,226,372
338,177,54,318,394,0,83,0,96
339,177,148,0,154,89,418,105,217
339,177,56,0,83,0,89,0,332
339,177,148,0,154,89,418,105,217
339,177,148,0,154,89,418,105,217
339,177,56,0,83,0,89,0,332
339,177,56,0,83,0,89,0,332
339,177,165,0,64,155,305,48,273
339,177,61,387,490,205,302,86,222
339,177,33,110,166,166,303,0,224
339,177,171,172,384,176,321,58,172
339,177,100,195,243,112,272,0,290
340,177,34,379,480,202,304,0,96
340,177,471,124,242,82,239,0,162
340,177,266,230,351,0,176,133,341
340,177,194,162,277,112,233,65,232
340,177,173,347,391,0,145,0,160
340,177,212,0,67,105,173,203,402
340,177,149,156,235,0,252,146,382
340,177,136,0,63,253,399,112,333
340,177,144,0,75,44,152,0,161
340,177,151,114,172,1,170,58,342
340,177,417,156,372,0,122,0,249
340,177,73,335,393,0,111,0,258
340,177,66,380,504,90,299,0,61
340,177,296,456,487,0,110,0,156
340,177,154,0,59,0,90,83,271
340,177,102,0,177,0,95,266,273
341,177,411,0,83,83,167,0,155
341,177,11,0,65,104,299,0,273
341,177,411,0,83,83,167,0,155
341,177,123,238,338,0,111,74,197
341,177,320,136,231,0,87,65,372
341,177,398,405,492,114,253,0,167
341,177,417,156,372,0,122,0,249
341,177,66,380,504,90,299,0,61
341,177,308,271,345,232,389,109,165
341,177,406,0,76,82,156,0,189
341,177,192,0,83,0,82,106,444
341,177,10,0,56,0,236,0,215
342,178,411,0,83,83,167,0,155
342,178,411,0,83,83,167,0,155
342,178,357,230,333,208,311,146,338
342,178,225,328,389,243,511,0,173
342,178,223,0,86,230,437,0,112
342,178,160,13,33,112,271,0,103
342,178,8,93,121,290,416,56,208
342,178,444,151,172,0,140,226,372
342,178,379,0,62,82,219,0,254
342,178,333,0,85,167,259,0,147
342,178,411,0,83,83,167,0,155
342,178,225,328,389,243,511,0,173
342,178,398,405,492,114,253,0,167
342,178,58,293,387,0,84,185,504
342,178,495,156,193,285,605,0,36
342,178,123,238,338,0,111,74,197
342,178,292,96,201,169,257,177,293
343,179,65,231,324,226,369,89,245
343,179,61,387,490,205,302,86,222
343,179,148,0,154,89,418,105,217
343,179,34,379,480,202,304,0,96
343,179,274,0,184,0,167,0,369
343,179,411,0,83,83,167,0,155
343,179,33,110,166,166,303,0,224
343,179,101,0,88,44,159,154,293
343,179,405,82,156,112,236,0,253
343,179,224,437,500,0,67,94,188
343,179,405,82,156,112,236,0,253
343,179,67,0,41,274,412,0,160
343,179,246,178,257,200,348,0,116
343,179,28,201,270,94,175,177,400
343,179,307,0,32,48,130,0,149
343,179,187,0,58,0,62,154,263
343,179,247,210,280,0,70,198,306
343,179,222,0,42,186,345,227,329
344,179,56,0,83,0,89,0,332
344,179,231,270,331,94,192,172,389
344,179,474,0,83,150,230,0,259
344,179,70,0,33,0,300,155,245
344,179,254,0,64,0,211,0,341
344,179,33,110,166,166,303,0,224
344,179,192,0,83,0,82,106,444
344,179,58,293,387,0,84,185,504
344,179,179,120,181,0,96,206,426
344,179,231,270,331,94,192,172,389
344,179,106,125,182,182,388,154,260
344,179,146,0,60,256,348,175,326
344,179,359,292,409,0,281,0,114
344,179,292,96,201,169,257,177,293
344,179,231,270,331,94,192,172,389
344,179,214,63,118,213,282,200,323
344,179,411,0,83,83,167,0,155
344,179,491,423,490,224,287,0,152
345,180,374,0,94,0,84,189,501
345,180,56,0,83,0,89,0,332
345,180,58,293,387,0,84,185,504
345,180,453,248,324,105,272,0,226
345,180,36,306,377,231,377,0,178
345,180,11,0,65,104,299,0,273
345,180,69,412,474,0,155,114,384
345,180,471,124,242,82,239,0,162
345,180,411,0,83,83,167,0,155
345,180,66,380,504,90,299,0,61
345,180,102,0,177,0,95,266,273
345,180,136,0,63,253,399,112,333
345,180,179,120,181,0,96,206,426
345,180,253,452,498,0,86,0,138
345,180,273,0,71,248,320,0,70
345,180,6,0,77,112,290,0,169
345,180,273,0,71,248,320,0,70
345,180,292,96,201,169,257,177,293
345,180,100,195,243,112,272,0,290
345,180,50,43,79,285,398,0,227
345,180,222,0,42,186,345,227,329
345,180,247,210,280,0,70,198,306
345,180,401,155,180,0,200,0,87
345,180,308,271,345,232,389,109,165
345,180,208,0,116,0,42,0,86
346,181,374,0,94,0,84,189,501
346,181,56,0,83,0,89,0,332
346,181,148,0,154,89,418,105,217
346,181,405,82,156,112,236,0,253
346,181,37,0,55,70,461,169,296
346,181,331,0,46,106,193,0,202
346,181,173,347,391,0,145,0,160
346,181,61,387,490,205,302,86,222
346,181,487,387,487,0,86,182,318
346,181,61,387,490,205,302,86,222
346,181,61,387,490,205,302,86,222
346,181,167,0,35,76,175,0,186
346,181,233,36,118,241,319,191,300
346,181,154,0,59,0,90,83,271
346,181,231,270,331,94,192,172,389
346,181,383,262,344,238,310,184,285
346,181,292,96,201,169,257,177,293
346,181,78,103,132,55,222,93,315
346,181,229,0,61,90,157,48,168
346,181,20,0,135,0,109,272,273
346,181,69,412,474,0,155,114,384
346,181,231,270,331,94,192,172,389
346,181,39,0,60,166,274,0,145
347,182,148,0,154,89,418,105,217
347,182,274,0,184,0,167,0,369
