crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
474,256,478,63,76,116,266,203,278
475,256,148,0,154,94,423,93,205
475,256,148,0,154,94,423,93,205
475,256,148,0,154,94,423,93,205
475,256,354,0,89,0,89,0,314
475,256,354,0,89,0,89,0,314
475,256,426,0,151,83,233,114,299
475,256,378,0,17,294,556,0,257
475,256,58,329,423,0,84,112,431
475,256,169,0,172,123,235,0,146
475,256,36,295,366,0,146,184,362
475,256,411,0,83,155,239,179,334
475,256,411,0,83,155,239,179,334
475,256,308,0,74,0,157,192,248
475,256,411,0,83,155,239,179,334
475,256,39,354,414,209,317,0,145
475,256,439,89,127,278,347,0,152
476,256,249,0,188,0,262,82,410
476,256,315,239,321,65,268,0,248
476,256,315,239,321,65,268,0,248
476,256,376,0,114,195,298,0,190
476,256,58,329,423,0,84,112,431
476,256,405,0,74,199,323,0,253
476,256,11,239,304,0,195,0,273
476,256,151,329,387,0,169,0,284
476,256,410,124,200,89,181,180,292
476,256,115,231,308,89,168,0,202
477,256,357,0,103,30,133,0,192
477,256,357,0,103,30,133,0,192
477,256,471,0,118,121,278,0,162
477,256,36,295,366,0,146,184,362
477,256,353,0,76,58,131,127,233
477,256,258,160,233,228,296,0,156
478,257,198,0,61,235,360,0,259
478,257,249,0,188,0,262,82,410
478,257,56,0,83,0,89,178,510
478,257,10,224,280,0,236,217,432
478,257,292,281,386,192,280,0,116
478,257,126,103,265,30,319,83,188
478,257,202,0,84,0,85,189,279
478,257,454,0,34,59,149,0,186
478,257,61,284,387,205,302,171,307
478,257,460,121,168,1,116,88,278
478,257,121,297,365,254,321,196,316
478,257,154,347,406,0,90,84,272
478,257,392,0,32,286,400,0,155
478,257,160,0,20,76,235,27,130
478,257,444,262,283,296,436,132,278
478,257,455,143,176,233,313,204,371
479,257,204,263,355,89,297,154,372
479,257,94,343,429,0,86,0,293
479,257,203,428,501,114,209,0,234
479,257,359,0,117,192,473,62,176
479,257,315,239,321,65,268,0,248
479,257,66,289,413,0,209,112,173
479,257,402,313,370,0,169,0,254
480,258,148,0,154,94,423,93,205
480,258,274,61,245,0,167,0,369
480,258,99,61,294,61,175,56,215
480,258,125,0,166,162,318,0,133
480,258,315,239,321,65,268,0,248
480,258,450,408,487,0,91,105,390
480,258,390,366,440,84,155,58,277
480,258,278,0,56,0,119,0,121
480,258,402,313,370,0,169,0,254
480,258,345,0,54,0,94,128,428
480,258,495,329,366,0,320,58,94
480,258,231,61,122,61,159,92,309
480,258,20,0,135,317,426,0,1
480,258,495,329,366,0,320,58,94
480,258,473,369,409,112,221,0,129
480,258,342,0,10,85,162,262,429
480,258,431,0,161,0,104,258,259
481,258,148,0,154,94,423,93,205
481,258,254,0,64,0,211,0,341
481,258,453,332,408,0,167,0,226
481,258,11,239,304,0,195,0,273
481,258,225,0,61,62,330,0,173
481,258,360,0,277,62,259,205,263
481,258,461,329,425,0,101,0,294
481,258,405,0,74,199,323,0,253
481,258,80,311,404,167,247,0,252
481,258,303,191,265,173,275,146,374
481,258,113,0,289,255,359,0,39
481,258,411,0,83,155,239,179,334
481,258,480,434,478,0,202,0,46
481,258,66,289,413,0,209,112,173
481,258,172,0,34,101,241,0,185
481,258,4,315,359,208,255,0,145
481,258,473,369,409,112,221,0,129
482,258,409,329,410,0,71,63,316
482,258,121,297,365,254,321,196,316
482,258,446,84,127,0,202,182,265
483,259,148,0,154,94,423,93,205
483,259,148,0,154,94,423,93,205
483,259,148,0,154,94,423,93,205
483,259,180,0,120,0,158,1,321
483,259,171,277,489,151,296,154,268
483,259,360,0,277,62,259,205,263
483,259,357,0,103,30,133,0,192
483,259,67,83,124,155,293,188,348
483,259,411,0,83,155,239,179,334
483,259,210,0,54,0,119,90,236
483,259,146,146,206,254,346,171,322
483,259,173,277,321,0,145,213,373
483,259,372,411,476,173,260,92,243
483,259,245,332,407,0,76,0,143
483,259,164,0,71,248,340,96,205
483,259,208,28,144,84,126,0,86
483,259,495,329,366,0,320,58,94
484,259,146,146,206,254,346,171,322
484,259,454,0,34,59,149,0,186
484,259,78,0,29,126,293,238,460
484,259,410,124,200,89,181,180,292
485,260,359,0,117,192,473,62,176
485,260,147,0,81,0,96,0,321
485,260,495,329,366,0,320,58,94
485,260,191,349,432,0,76,0,281
485,260,61,284,387,205,302,171,307
485,260,233,420,502,205,283,171,280
485,260,100,146,194,94,254,205,495
485,260,137,83,113,155,267,229,391
485,260,144,0,75,208,316,94,255
485,260,56,0,83,0,89,178,510
486,261,148,0,154,94,423,93,205
486,261,65,0,93,87,230,178,334
486,261,370,150,237,76,289,17,266
486,261,357,0,103,30,133,0,192
486,261,379,0,62,0,137,0,254
486,261,446,84,127,0,202,182,265
486,261,151,329,387,0,169,0,284
486,261,354,0,89,0,89,0,314
486,261,171,277,489,151,296,154,268
486,261,210,0,54,0,119,90,236
486,261,198,0,61,235,360,0,259
486,261,36,295,366,0,146,184,362
486,261,36,295,366,0,146,184,362
486,261,20,0,135,317,426,0,1
486,261,39,354,414,209,317,0,145
486,261,401,475,500,186,386,0,87
486,261,480,434,478,0,202,0,46
487,261,148,0,154,94,423,93,205
487,261,56,0,83,0,89,178,510
487,261,11,239,304,0,195,0,273
487,261,74,192,266,238,316,0,268
487,261,474,392,475,0,80,83,342
487,261,171,277,489,151,296,154,268
487,261,56,0,83,0,89,178,510
487,261,316,268,394,0,190,141,355
487,261,66,289,413,0,209,112,173
487,261,61,284,387,205,302,171,307
487,261,290,0,74,0,108,112,306
488,262,383,223,305,146,218,178,279
488,262,370,150,237,76,289,17,266
488,262,139,320,375,0,80,124,268
488,262,231,61,122,61,159,92,309
488,262,359,0,117,192,473,62,176
488,262,67,83,124,155,293,188,348
488,262,292,281,386,192,280,0,116
488,262,474,392,475,0,80,83,342
488,262,411,0,83,155,239,179,334
489,263,480,434,478,0,202,0,46
489,263,54,414,490,209,292,0,96
489,263,148,0,154,94,423,93,205
489,263,495,329,366,0,320,58,94
489,263,405,0,74,199,323,0,253
489,263,125,0,166,162,318,0,133
489,263,188,0,70,209,301,0,229
489,263,411,0,83,155,239,179,334
489,263,315,239,321,65,268,0,248
489,263,155,389,430,0,135,203,226
489,263,271,36,68,0,78,236,365
489,263,446,84,127,0,202,182,265
489,263,281,321,414,186,453,0,154
490,264,335,320,406,0,92,58,356
490,264,457,384,484,0,96,171,376
490,264,479,0,36,0,319,162,375
490,264,148,0,154,94,423,93,205
490,264,192,103,186,30,112,0,338
490,264,195,80,169,146,239,0,366
490,264,94,343,429,0,86,0,293
490,264,410,124,200,89,181,180,292
490,264,56,0,83,0,89,178,510
490,264,474,392,475,0,80,83,342
490,264,36,295,366,0,146,184,362
490,264,405,0,74,199,323,0,253
490,264,318,0,30,0,339,0,123
490,264,106,131,188,0,206,0,106
490,264,50,437,473,65,178,155,382
490,264,113,0,289,255,359,0,39
490,264,353,0,76,58,131,127,233
490,264,356,162,199,92,298,230,304
490,264,292,281,386,192,280,0,116
490,264,267,10,72,91,245,0,140
490,264,401,475,500,186,386,0,87
491,264,495,329,366,0,320,58,94
491,264,356,162,199,92,298,230,304
491,264,67,83,124,155,293,188,348
491,264,480,434,478,0,202,0,46
492,265,411,0,83,155,239,179,334
492,265,247,231,301,161,231,203,311
492,265,458,224,362,154,298,79,202
492,265,277,0,102,112,276,94,192
492,265,308,0,74,0,157,192,248
492,265,374,0,94,161,245,94,406
492,265,357,0,103,30,133,0,192
492,265,151,329,387,0,169,0,284
492,265,405,0,74,199,323,0,253
492,265,410,124,200,89,181,180,292
492,265,403,0,75,0,230,105,389
492,265,105,15,79,0,154,0,91
492,265,454,0,34,59,149,0,186
492,265,88,202,288,239,320,184,346
492,265,195,80,169,146,239,0,366
492,265,411,0,83,155,239,179,334
492,265,105,15,79,0,154,0,91
492,265,20,0,135,317,426,0,1
493,266,362,0,112,84,208,112,271
493,266,440,267,339,248,332,152,381
493,266,457,384,484,0,96,171,376
493,266,479,0,36,0,319,162,375
493,266,480,434,478,0,202,0,46
493,266,360,0,277,62,259,205,263
493,266,11,239,304,0,195,0,273
493,266,225,0,61,62,330,0,173
493,266,411,0,83,155,239,179,334
493,266,376,0,114,195,298,0,190
493,266,66,289,413,0,209,112,173
493,266,188,0,70,209,301,0,229
493,266,66,289,413,0,209,112,173
493,266,383,223,305,146,218,178,279
493,266,111,238,288,74,238,213,382
493,266,480,434,478,0,202,0,46
493,266,292,281,386,192,280,0,116
493,266,277,0,102,112,276,94,192
493,266,39,354,414,209,317,0,145
493,266,34,332,433,0,102,0,96
493,266,53,0,32,289,424,0,167
493,266,476,0,73,85,155,189,241
493,266,102,0,177,306,401,0,7
493,266,253,80,126,84,170,0,138
493,266,342,0,10,85,162,262,429
493,266,480,434,478,0,202,0,46
493,266,386,46,93,100,142,27,144
494,266,148,0,154,94,423,93,205
494,266,148,0,154,94,423,93,205
494,266,148,0,154,94,423,93,205
494,266,126,103,265,30,319,83,188
494,266,126,103,265,30,319,83,188
494,266,354,0,89,0,89,0,314
494,266,165,279,343,245,395,0,225
494,266,58,329,423,0,84,112,431
494,266,298,336,402,191,311,0,68
494,266,445,0,66,248,344,0,251
494,266,334,0,27,0,145,0,144
494,266,444,262,283,296,436,132,278
494,266,205,61,105,116,212,221,407
494,266,121,297,365,254,321,196,316
495,266,249,0,188,0,262,82,410
495,266,126,103,265,30,319,83,188
495,266,409,329,410,0,71,63,316
495,266,384,397,479,155,244,0,146
495,266,126,103,265,30,319,83,188
495,266,58,329,423,0,84,112,431
495,266,36,295,366,0,146,184,362
495,266,165,279,343,245,395,0,225
495,266,151,329,387,0,169,0,284
495,266,258,160,233,228,296,0,156
495,266,339,329,352,173,296,248,420
495,266,446,84,127,0,202,182,265
496,266,148,0,154,94,423,93,205
496,266,148,0,154,94,423,93,205
496,266,148,0,154,94,423,93,205
496,266,56,0,83,0,89,178,510
496,266,36,295,366,0,146,184,362
496,266,405,0,74,199,323,0,253
496,266,147,0,81,0,96,0,321
496,266,272,201,283,57,145,0,83
496,266,247,231,301,161,231,203,311
496,266,411,0,83,155,239,179,334
496,266,292,281,386,192,280,0,116
496,266,385,350,405,0,176,76,286
496,266,74,192,266,238,316,0,268
496,266,184,0,69,80,163,0,222
496,266,495,329,366,0,320,58,94
496,266,361,329,413,0,81,74,166
496,266,344,394,466,65,152,176,278
496,266,499,92,159,248,323,96,287
496,266,454,0,34,59,149,0,186
497,266,101,0,88,161,276,178,317
497,266,411,0,83,155,239,179,334
497,266,444,262,283,296,436,132,278
497,266,480,434,478,0,202,0,46
497,266,330,61,155,143,231,124,245
498,267,247,231,301,161,231,203,311
498,267,20,0,135,317,426,0,1
498,267,259,0,108,0,136,0,143
498,267,56,0,83,0,89,178,510
498,267,208,28,144,84,126,0,86
498,267,495,329,366,0,320,58,94
498,267,138,0,115,0,206,84,463
498,267,56,0,83,0,89,178,510
498,267,169,0,172,123,235,0,146
498,267,36,295,366,0,146,184,362
498,267,442,0,93,0,181,0,245
498,267,4,315,359,208,255,0,145
499,268,354,0,89,0,89,0,314
499,268,11,239,304,0,195,0,273
499,268,225,0,61,62,330,0,173
499,268,11,239,304,0,195,0,273
499,268,359,0,117,192,473,62,176
499,268,66,289,413,0,209,112,173
499,268,11,239,304,0,195,0,273
499,268,171,277,489,151,296,154,268
499,268,61,284,387,205,302,171,307
499,268,452,237,296,0,152,58,118
499,268,171,277,489,151,296,154,268
499,268,66,289,413,0,209,112,173
499,268,66,289,413,0,209,112,173
499,268,480,434,478,0,202,0,46
499,268,292,281,386,192,280,0,116
499,268,121,297,365,254,321,196,316
499,268,124,0,10,0,176,242,324
499,268,20,0,135,317,426,0,1
499,268,414,281,311,112,237,0,164
500,268,148,0,154,94,423,93,205
500,268,374,0,94,161,245,94,406
500,268,148,0,154,94,423,93,205
500,268,178,0,66,94,173,0,206
500,268,471,0,118,121,278,0,162
500,268,411,0,83,155,239,179,334
500,268,148,0,154,94,423,93,205
500,268,398,369,456,0,139,61,228
500,268,419,0,75,213,366,0,201
500,268,169,0,172,123,235,0,146
500,268,165,279,343,245,395,0,225
500,268,188,0,70,209,301,0,229
500,268,70,230,263,0,300,121,211
500,268,410,124,200,89,181,180,292
500,268,452,237,296,0,152,58,118
501,269,131,0,59,84,216,0,241
501,269,74,192,266,238,316,0,268
501,269,225,0,61,62,330,0,173
501,269,192,103,186,30,112,0,338
501,269,410,124,200,89,181,180,292
501,269,39,354,414,209,317,0,145
501,269,231,61,122,61,159,92,309
501,269,192,103,186,30,112,0,338
501,269,131,0,59,84,216,0,241
501,269,148,0,154,94,423,93,205
501,269,411,0,83,155,239,179,334
501,269,354,0,89,0,89,0,314
501,269,354,0,89,0,89,0,314
501,269,247,231,301,161,231,203,311
501,269,192,103,186,30,112,0,338
501,269,296,0,31,269,379,0,156
501,269,122,427,655,0,140,0,53
501,269,231,61,122,61,159,92,309
501,269,54,414,490,209,292,0,96
502,269,274,61,245,0,167,0,369
502,269,211,0,101,0,87,159,260
502,269,126,103,265,30,319,83,188
502,269,169,0,172,123,235,0,146
502,269,354,0,89,0,89,0,314
502,269,57,289,356,83,152,0,191
502,269,219,80,175,209,353,0,271
502,269,411,0,83,155,239,179,334
503,270,126,103,265,30,319,83,188
503,270,292,281,386,192,280,0,116
503,270,74,192,266,238,316,0,268
503,270,411,0,83,155,239,179,334
503,270,36,295,366,0,146,184,362
503,270,411,0,83,155,239,179,334
503,270,192,103,186,30,112,0,338
503,270,374,0,94,161,245,94,406
503,270,468,249,320,0,153,0,166
503,270,405,0,74,199,323,0,253
503,270,495,329,366,0,320,58,94
503,270,258,160,233,228,296,0,156
503,270,151,329,387,0,169,0,284
503,270,62,175,232,187,313,0,197
503,270,480,434,478,0,202,0,46
503,270,219,80,175,209,353,0,271
503,270,411,0,83,155,239,179,334
503,270,319,0,91,0,81,172,465
503,270,478,63,76,116,266,203,278
503,270,349,405,480,173,251,150,244
503,270,145,46,90,0,80,27,127
503,270,233,420,502,205,283,171,280
504,270,405,0,74,199,323,0,253
504,270,225,0,61,62,330,0,173
504,270,66,289,413,0,209,112,173
504,270,66,289,413,0,209,112,173
504,270,319,0,91,0,81,172,465
504,270,192,103,186,30,112,0,338
504,270,238,0,28,266,485,0,212
504,270,66,289,413,0,209,112,173
504,270,445,0,66,248,344,0,251
504,270,384,397,479,155,244,0,146
504,270,37,0,55,82,473,120,247
504,270,411,0,83,155,239,179,334
504,270,231,61,122,61,159,92,309
505,271,148,0,154,94,423,93,205
505,271,476,0,73,85,155,189,241
505,271,273,418,489,0,72,0,70
505,271,136,0,63,94,240,205,426
505,271,405,0,74,199,323,0,253
505,271,296,0,31,269,379,0,156
505,271,417,0,216,167,289,0,249
505,271,11,239,304,0,195,0,273
505,271,246,0,79,0,148,62,178
505,271,151,329,387,0,169,0,284
505,271,36,295,366,0,146,184,362
505,271,237,74,166,232,317,0,295
505,271,495,329,366,0,320,58,94
505,271,2,203,293,230,362,0,96
505,271,411,0,83,155,239,179,334
505,271,102,0,177,306,401,0,7
506,272,225,0,61,62,330,0,173
506,272,411,0,83,155,239,179,334
506,272,125,0,166,162,318,0,133
506,272,61,284,387,205,302,171,307
506,272,66,289,413,0,209,112,173
506,272,148,0,154,94,423,93,205
506,272,410,124,200,89,181,180,292
506,272,148,0,154,94,423,93,205
506,272,473,369,409,112,221,0,129
506,272,145,46,90,0,80,27,127
506,272,266,321,442,65,241,0,208
506,272,411,0,83,155,239,179,334
506,272,89,441,491,0,97,105,273
506,272,487,369,469,155,241,157,293
506,272,401,475,500,186,386,0,87
506,272,474,392,475,0,80,83,342
506,272,474,392,475,0,80,83,342
506,272,411,0,83,155,239,179,334
506,272,233,420,502,205,283,171,280
507,272,440,267,339,248,332,152,381
507,272,474,392,475,0,80,83,342
507,272,62,175,232,187,313,0,197
507,272,292,281,386,192,280,0,116
507,272,36,295,366,0,146,184,362
508,273,76,0,270,0,446,86,200
508,273,378,0,17,294,556,0,257
508,273,163,0,76,167,291,112,372
508,273,463,176,333,0,155,91,239
508,273,474,392,475,0,80,83,342
508,273,151,329,387,0,169,0,284
508,273,11,239,304,0,195,0,273
508,273,438,0,53,0,99,152,357
508,273,137,83,113,155,267,229,391
508,273,366,0,14,0,99,241,419
508,273,435,0,31,285,358,0,139
508,273,280,88,190,83,272,139,243
508,273,474,392,475,0,80,83,342
508,273,102,0,177,306,401,0,7
508,273,102,0,177,306,401,0,7
508,273,233,420,502,205,283,171,280
508,273,102,0,177,306,401,0,7
509,273,76,0,270,0,446,86,200
509,273,147,0,81,0,96,0,321
509,273,225,0,61,62,330,0,173
509,273,419,0,75,213,366,0,201
509,273,171,277,489,151,296,154,268
510,274,354,0,89,0,89,0,314
510,274,225,0,61,62,330,0,173
510,274,56,0,83,0,89,178,510
510,274,357,0,103,30,133,0,192
510,274,56,0,83,0,89,178,510
510,274,169,0,172,123,235,0,146
510,274,33,0,56,143,280,0,224
510,274,225,0,61,62,330,0,173
510,274,99,61,294,61,175,56,215
510,274,225,0,61,62,330,0,173
510,274,405,0,74,199,323,0,253
510,274,33,0,56,143,280,0,224
510,274,106,131,188,0,206,0,106
510,274,411,0,83,155,239,179,334
510,274,121,297,365,254,321,196,316
510,274,233,420,502,205,283,171,280
510,274,480,434,478,0,202,0,46
510,274,438,0,53,0,99,152,357
510,274,39,354,414,209,317,0,145
510,274,480,434,478,0,202,0,46
511,274,57,289,356,83,152,0,191
511,274,438,0,53,0,99,152,357
512,275,126,103,265,30,319,83,188
512,275,482,0,193,0,137,0,231
512,275,374,0,94,161,245,94,406
512,275,238,0,28,266,485,0,212
512,275,485,156,234,173,255,180,443
512,275,195,80,169,146,239,0,366
512,275,457,384,484,0,96,171,376
512,275,186,429,501,0,71,139,442
512,275,383,223,305,146,218,178,279
512,275,125,0,166,162,318,0,133
512,275,499,92,159,248,323,96,287
512,275,333,137,222,143,235,0,147
512,275,36,295,366,0,146,184,362
512,275,169,0,172,123,235,0,146
512,275,485,156,234,173,255,180,443
512,275,411,0,83,155,239,179,334
512,275,39,354,414,209,317,0,145
512,275,444,262,283,296,436,132,278
512,275,210,0,54,0,119,90,236
513,275,148,0,154,94,423,93,205
513,275,138,0,115,0,206,84,463
513,275,148,0,154,94,423,93,205
513,275,148,0,154,94,423,93,205
513,275,365,81,127,55,258,0,191
513,275,354,0,89,0,89,0,314
513,275,231,61,122,61,159,92,309
513,275,66,289,413,0,209,112,173
513,275,40,156,207,47,172,65,262
513,275,411,0,83,155,239,179,334
513,275,293,0,35,0,263,67,238
513,275,480,434,478,0,202,0,46
513,275,337,449,568,0,33,154,298
513,275,330,61,155,143,231,124,245
513,275,383,223,305,146,218,178,279
514,275,379,0,62,0,137,0,254
514,275,70,230,263,0,300,121,211
514,275,212,408,475,0,68,184,383
514,275,137,83,113,155,267,229,391
514,275,447,0,24,289,386,0,106
514,275,445,0,66,248,344,0,251
515,276,56,0,83,0,89,178,510
515,276,36,295,366,0,146,184,362
515,276,408,0,9,303,372,0,183
515,276,342,0,10,85,162,262,429
515,276,200,219,267,248,359,0,167
515,276,191,349,432,0,76,0,281
515,276,11,239,304,0,195,0,273
515,276,317,0,91,0,108,103,220
515,276,453,332,408,0,167,0,226
515,276,169,0,172,123,235,0,146
515,276,11,239,304,0,195,0,273
515,276,69,0,62,0,155,192,462
515,276,235,83,145,150,212,0,210
515,276,146,146,206,254,346,171,322
515,276,252,0,35,0,162,0,247
515,276,478,63,76,116,266,203,278
515,276,474,392,475,0,80,83,342
515,276,454,0,34,59,149,0,186
515,276,445,0,66,248,344,0,251
515,276,190,95,123,0,140,242,435
515,276,454,0,34,59,149,0,186
515,276,173,277,321,0,145,213,373
515,276,342,0,10,85,162,262,429
515,276,473,369,409,112,221,0,129
515,276,307,0,32,169,251,198,347
515,276,416,268,332,253,374,0,62
515,276,81,0,15,302,467,0,92
515,276,495,329,366,0,320,58,94
515,276,495,329,366,0,320,58,94
515,276,476,0,73,85,155,189,241
516,276,370,150,237,76,289,17,266
516,276,359,0,117,192,473,62,176
516,276,281,321,414,186,453,0,154
516,276,292,281,386,192,280,0,116
516,276,315,239,321,65,268,0,248
516,276,411,0,83,155,239,179,334
516,276,292,281,386,192,280,0,116
516,276,148,0,154,94,423,93,205
516,276,139,320,375,0,80,124,268
516,276,278,0,56,0,119,0,121
516,276,240,74,121,0,51,17,169
516,276,446,84,127,0,202,182,265
516,276,411,0,83,155,239,179,334
516,276,192,103,186,30,112,0,338
516,276,480,434,478,0,202,0,46
516,276,77,321,354,279,404,0,183
516,276,454,0,34,59,149,0,186
516,276,212,408,475,0,68,184,383
516,276,247,231,301,161,231,203,311
516,276,272,201,283,57,145,0,83
516,276,495,329,366,0,320,58,94
