crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
534,286,445,367,433,0,96,92,343
534,286,33,361,417,251,388,40,264
534,286,403,237,312,0,230,181,465
534,286,411,0,83,84,168,176,331
534,286,292,0,105,167,255,176,292
534,286,495,329,366,0,320,226,262
534,286,66,237,361,93,302,103,164
534,286,202,0,84,154,239,145,235
534,286,121,0,68,238,305,145,265
535,287,58,0,94,0,84,176,495
535,287,56,0,83,82,171,83,415
535,287,148,0,154,0,329,145,257
535,287,113,84,373,0,104,0,39
535,287,360,84,361,248,445,58,116
535,287,338,0,18,137,303,251,485
535,287,121,0,68,238,305,145,265
535,287,411,0,83,84,168,176,331
535,287,56,0,83,82,171,83,415
535,287,179,176,237,256,352,0,220
536,288,354,0,89,82,171,0,314
536,288,314,0,122,140,255,145,306
537,289,362,103,215,0,124,0,159
537,289,11,0,65,0,195,0,273
537,289,36,377,448,0,146,112,290
537,289,125,167,333,162,318,17,150
537,289,292,0,105,167,255,176,292
537,289,61,259,362,0,97,83,219
537,289,58,0,94,0,84,176,495
537,289,18,232,277,117,243,62,319
537,289,411,0,83,84,168,176,331
537,289,36,377,448,0,146,112,290
537,289,405,0,74,0,124,198,451
537,289,225,194,255,141,409,0,173
537,289,453,0,76,154,321,193,419
537,289,485,416,494,0,82,178,441
537,289,36,377,448,0,146,112,290
537,289,229,0,61,0,67,188,308
537,289,446,352,395,0,202,213,296
538,289,359,366,483,0,281,0,114
538,289,237,0,92,0,85,89,384
538,289,100,192,240,0,160,66,356
538,289,266,0,121,162,338,30,238
538,289,499,367,434,0,75,158,349
539,290,231,218,279,154,252,0,217
539,290,28,0,69,114,195,195,418
539,290,225,194,255,141,409,0,173
539,290,165,251,315,139,289,0,225
539,290,74,0,74,0,78,173,441
539,290,135,0,45,0,131,140,326
539,290,192,0,83,0,82,0,338
539,290,195,84,173,0,93,82,448
539,290,353,153,229,236,309,197,303
539,290,417,0,216,0,122,0,249
539,290,454,0,34,211,301,234,420
539,290,192,0,83,0,82,0,338
539,290,225,194,255,141,409,0,173
539,290,362,103,215,0,124,0,159
539,290,259,344,452,156,292,0,143
539,290,402,420,477,0,169,83,337
540,290,171,0,212,103,248,0,114
540,290,47,329,409,0,154,0,116
540,290,148,0,154,0,329,145,257
540,290,365,134,180,197,400,80,271
540,290,33,361,417,251,388,40,264
540,290,264,174,267,33,163,150,381
540,290,416,312,376,0,121,0,62
540,290,493,0,84,0,76,195,443
540,290,58,0,94,0,84,176,495
540,290,169,289,461,0,112,114,260
541,291,376,212,326,0,103,104,294
541,291,411,0,83,84,168,176,331
541,291,192,0,83,0,82,0,338
541,291,169,289,461,0,112,114,260
541,291,121,0,68,238,305,145,265
541,291,334,0,27,78,223,0,144
541,291,343,155,213,94,225,0,246
541,291,344,155,227,224,311,168,270
541,291,125,167,333,162,318,17,150
541,291,231,218,279,154,252,0,217
541,291,445,367,433,0,96,92,343
541,291,480,272,316,256,458,0,46
541,291,259,344,452,156,292,0,143
541,291,67,176,217,154,292,220,380
541,291,411,0,83,84,168,176,331
541,291,125,167,333,162,318,17,150
541,291,411,0,83,84,168,176,331
542,292,11,0,65,0,195,0,273
542,292,480,272,316,256,458,0,46
542,292,405,0,74,0,124,198,451
542,292,480,272,316,256,458,0,46
542,292,315,112,194,0,203,58,306
542,292,211,203,304,57,144,172,273
542,292,495,329,366,0,320,226,262
542,292,292,0,105,167,255,176,292
542,292,467,314,368,114,266,169,358
542,292,374,0,94,0,84,183,495
542,292,77,463,496,0,125,0,183
542,292,47,329,409,0,154,0,116
542,292,31,0,70,82,184,172,396
542,292,474,304,387,0,80,0,259
542,292,359,366,483,0,281,0,114
542,292,33,361,417,251,388,40,264
543,293,399,328,522,0,131,0,230
543,293,245,409,484,176,252,173,316
543,293,219,88,183,211,355,0,271
543,293,343,155,213,94,225,0,246
543,293,165,251,315,139,289,0,225
543,293,277,104,206,63,227,63,161
543,293,156,0,69,0,252,154,465
543,293,231,218,279,154,252,0,217
543,293,495,329,366,0,320,226,262
543,293,454,0,34,211,301,234,420
543,293,171,0,212,103,248,0,114
543,293,480,272,316,256,458,0,46
543,293,342,61,71,0,77,152,319
543,293,171,0,212,103,248,0,114
543,293,292,0,105,167,255,176,292
543,293,146,272,332,222,314,156,307
543,293,454,0,34,211,301,234,420
543,293,327,0,44,82,164,178,335
543,293,356,70,107,250,456,0,74
543,293,20,71,206,0,109,152,153
544,293,254,159,223,0,211,86,427
544,293,195,84,173,0,93,82,448
544,293,106,443,500,0,206,154,260
544,293,56,0,83,82,171,83,415
544,293,495,329,366,0,320,226,262
544,293,210,360,414,257,376,0,146
544,293,411,0,83,84,168,176,331
544,293,273,425,496,67,139,112,182
544,293,483,203,250,0,91,167,390
544,293,56,0,83,82,171,83,415
544,293,424,0,69,245,312,0,245
545,294,467,314,368,114,266,169,358
545,294,11,0,65,0,195,0,273
545,294,56,0,83,82,171,83,415
545,294,138,79,194,0,206,97,476
545,294,412,0,76,218,288,0,204
545,294,36,377,448,0,146,112,290
545,294,148,0,154,0,329,145,257
545,294,411,0,83,84,168,176,331
545,294,231,218,279,154,252,0,217
545,294,167,0,35,0,99,0,186
545,294,23,349,457,0,128,124,224
545,294,476,0,73,220,290,152,204
545,294,69,0,62,124,279,206,476
545,294,273,425,496,67,139,112,182
545,294,119,13,79,0,62,96,136
545,294,164,348,419,0,92,0,109
545,294,155,0,41,0,135,239,262
545,294,207,230,308,0,75,195,305
545,294,401,194,219,202,402,51,138
545,294,155,0,41,0,135,239,262
545,294,416,312,376,0,121,0,62
545,294,478,95,108,126,276,258,333
545,294,444,194,215,227,367,51,197
546,294,402,420,477,0,169,83,337
546,294,192,0,83,0,82,0,338
546,294,336,248,418,0,237,0,300
546,294,100,192,240,0,160,66,356
546,294,396,0,98,0,79,0,137
546,294,231,218,279,154,252,0,217
546,294,378,0,17,283,545,0,257
546,294,401,194,219,202,402,51,138
547,295,417,0,216,0,122,0,249
547,295,454,0,34,211,301,234,420
547,295,354,0,89,82,171,0,314
547,295,58,0,94,0,84,176,495
547,295,376,212,326,0,103,104,294
547,295,37,0,55,0,391,0,127
547,295,148,0,154,0,329,145,257
547,295,58,0,94,0,84,176,495
547,295,330,105,199,0,88,103,224
547,295,79,329,388,0,104,209,463
547,295,128,159,283,0,124,147,232
547,295,81,0,15,0,165,248,340
547,295,55,0,61,0,88,83,256
547,295,127,103,160,117,238,61,213
547,295,343,155,213,94,225,0,246
547,295,231,218,279,154,252,0,217
548,295,56,0,83,82,171,83,415
548,295,58,0,94,0,84,176,495
548,295,148,0,154,0,329,145,257
548,295,359,366,483,0,281,0,114
548,295,474,304,387,0,80,0,259
548,295,352,394,474,83,176,0,245
549,296,480,272,316,256,458,0,46
549,296,86,211,273,223,282,0,221
549,296,125,167,333,162,318,17,150
549,296,319,174,265,163,244,150,443
549,296,341,0,58,0,197,0,285
549,296,411,0,83,84,168,176,331
549,296,264,174,267,33,163,150,381
549,296,374,0,94,0,84,183,495
549,296,247,387,457,0,70,155,263
549,296,423,270,334,112,308,17,257
549,296,10,254,310,0,236,27,242
549,296,217,293,329,256,411,0,197
549,296,407,1,46,136,214,222,363
549,296,480,272,316,256,458,0,46
549,296,61,259,362,0,97,83,219
549,296,442,209,302,189,370,0,245
549,296,356,70,107,250,456,0,74
549,296,411,0,83,84,168,176,331
549,296,205,0,44,112,208,196,382
549,296,121,0,68,238,305,145,265
549,296,121,0,68,238,305,145,265
549,296,383,9,91,0,72,131,232
550,296,148,0,154,0,329,145,257
550,296,148,0,154,0,329,145,257
550,296,126,0,162,0,289,93,198
550,296,359,366,483,0,281,0,114
550,296,56,0,83,82,171,83,415
550,296,158,0,114,0,167,0,302
550,296,126,0,162,0,289,93,198
550,296,474,304,387,0,80,0,259
551,297,474,304,387,0,80,0,259
551,297,234,0,269,112,549,0,105
551,297,411,0,83,84,168,176,331
551,297,168,0,135,17,146,0,167
551,297,359,366,483,0,281,0,114
551,297,36,377,448,0,146,112,290
551,297,56,0,83,82,171,83,415
551,297,410,418,494,185,277,17,129
551,297,36,377,448,0,146,112,290
551,297,471,230,348,120,277,121,283
551,297,131,260,319,154,286,0,241
551,297,411,0,83,84,168,176,331
551,297,66,237,361,93,302,103,164
551,297,117,0,26,154,280,234,391
551,297,478,95,108,126,276,258,333
551,297,207,230,308,0,75,195,305
552,297,239,418,494,0,83,140,361
552,297,169,289,461,0,112,114,260
552,297,198,84,145,84,209,0,259
552,297,264,174,267,33,163,150,381
552,297,101,95,183,0,115,172,311
552,297,325,0,60,199,426,133,199
552,297,179,176,237,256,352,0,220
552,297,148,0,154,0,329,145,257
552,297,303,0,74,0,102,0,228
552,297,411,0,83,84,168,176,331
552,297,379,176,238,160,297,73,327
552,297,246,0,79,58,206,112,228
552,297,12,79,133,0,96,195,455
552,297,379,176,238,160,297,73,327
552,297,70,0,33,0,300,0,90
552,297,480,272,316,256,458,0,46
552,297,480,272,316,256,458,0,46
552,297,231,218,279,154,252,0,217
552,297,411,0,83,84,168,176,331
553,297,56,0,83,82,171,83,415
553,297,405,0,74,0,124,198,451
553,297,192,0,83,0,82,0,338
553,297,374,0,94,0,84,183,495
553,297,37,0,55,0,391,0,127
553,297,225,194,255,141,409,0,173
553,297,192,0,83,0,82,0,338
553,297,374,0,94,0,84,183,495
553,297,53,0,32,162,297,0,167
553,297,292,0,105,167,255,176,292
553,297,66,237,361,93,302,103,164
553,297,225,194,255,141,409,0,173
554,298,484,0,86,0,74,181,468
554,298,192,0,83,0,82,0,338
554,298,405,0,74,0,124,198,451
554,298,231,218,279,154,252,0,217
554,298,252,329,364,91,253,0,247
554,298,56,0,83,82,171,83,415
554,298,480,272,316,256,458,0,46
554,298,356,70,107,250,456,0,74
554,298,419,332,407,114,267,167,368
554,298,58,0,94,0,84,176,495
554,298,36,377,448,0,146,112,290
554,298,125,167,333,162,318,17,150
554,298,405,0,74,0,124,198,451
554,298,231,218,279,154,252,0,217
554,298,67,176,217,154,292,220,380
554,298,166,88,142,200,288,0,254
554,298,292,0,105,167,255,176,292
554,298,258,430,503,160,228,73,229
554,298,160,0,20,144,303,144,247
554,298,383,9,91,0,72,131,232
554,298,413,412,483,0,69,0,93
554,298,407,1,46,136,214,222,363
555,298,42,0,66,112,239,86,281
555,298,126,0,162,0,289,93,198
555,298,33,361,417,251,388,40,264
555,298,173,456,500,163,308,0,160
555,298,61,259,362,0,97,83,219
555,298,262,61,175,93,220,97,306
555,298,36,377,448,0,146,112,290
555,298,100,192,240,0,160,66,356
555,298,292,0,105,167,255,176,292
555,298,231,218,279,154,252,0,217
555,298,11,0,65,0,195,0,273
555,298,77,463,496,0,125,0,183
555,298,360,84,361,248,445,58,116
556,299,180,0,120,0,158,0,320
556,299,77,463,496,0,125,0,183
556,299,11,0,65,0,195,0,273
556,299,229,0,61,0,67,188,308
556,299,345,0,54,0,94,185,485
556,299,461,0,96,0,101,167,461
556,299,225,194,255,141,409,0,173
556,299,321,371,418,0,107,216,369
556,299,379,176,238,160,297,73,327
556,299,39,263,323,0,108,195,340
556,299,259,344,452,156,292,0,143
556,299,70,0,33,0,300,0,90
556,299,171,0,212,103,248,0,114
556,299,339,0,23,120,243,0,172
556,299,171,0,212,103,248,0,114
556,299,317,356,447,167,275,156,273
556,299,231,218,279,154,252,0,217
556,299,480,272,316,256,458,0,46
557,299,66,237,361,93,302,103,164
557,299,144,313,388,62,170,0,161
557,299,411,0,83,84,168,176,331
557,299,457,208,308,218,314,0,205
557,299,411,0,83,84,168,176,331
557,299,66,237,361,93,302,103,164
557,299,18,232,277,117,243,62,319
557,299,360,84,361,248,445,58,116
557,299,192,0,83,0,82,0,338
557,299,454,0,34,211,301,234,420
558,300,52,0,196,0,275,0,338
558,300,144,313,388,62,170,0,161
558,300,100,192,240,0,160,66,356
558,300,354,0,89,82,171,0,314
558,300,253,263,309,93,179,83,221
558,300,276,405,457,0,169,0,283
558,300,446,352,395,0,202,213,296
558,300,225,194,255,141,409,0,173
558,300,100,192,240,0,160,66,356
558,300,302,0,75,0,90,178,358
558,300,349,418,493,221,299,129,223
558,300,495,329,366,0,320,226,262
558,300,54,208,284,0,83,0,96
559,300,192,0,83,0,82,0,338
559,300,248,114,474,112,299,0,88
559,300,148,0,154,0,329,145,257
559,300,405,0,74,0,124,198,451
559,300,405,0,74,0,124,198,451
559,300,362,103,215,0,124,0,159
559,300,315,112,194,0,203,58,306
559,300,411,0,83,84,168,176,331
559,300,406,65,141,0,74,189,378
559,300,33,361,417,251,388,40,264
559,300,411,0,83,84,168,176,331
559,300,47,329,409,0,154,0,116
559,300,268,122,177,260,315,91,271
559,300,154,0,59,211,301,144,332
559,300,492,0,74,0,72,195,458
559,300,349,418,493,221,299,129,223
560,301,403,237,312,0,230,181,465
560,301,136,329,392,83,229,0,221
560,301,359,366,483,0,281,0,114
560,301,357,0,103,0,103,0,192
560,301,474,304,387,0,80,0,259
560,301,125,167,333,162,318,17,150
560,301,352,394,474,83,176,0,245
560,301,225,194,255,141,409,0,173
560,301,345,0,54,0,94,185,485
560,301,292,0,105,167,255,176,292
560,301,125,167,333,162,318,17,150
560,301,20,71,206,0,109,152,153
560,301,401,194,219,202,402,51,138
560,301,474,304,387,0,80,0,259
560,301,480,272,316,256,458,0,46
560,301,121,0,68,238,305,145,265
560,301,155,0,41,0,135,239,262
560,301,331,0,46,0,87,225,427
560,301,167,0,35,0,99,0,186
560,301,8,463,491,0,126,0,152
560,301,480,272,316,256,458,0,46
560,301,327,0,44,82,164,178,335
561,301,274,125,309,0,167,14,383
561,301,11,0,65,0,195,0,273
561,301,357,0,103,0,103,0,192
561,301,445,367,433,0,96,92,343
561,301,51,234,345,0,184,0,313
561,301,411,0,83,84,168,176,331
561,301,131,260,319,154,286,0,241
561,301,66,237,361,93,302,103,164
561,301,58,0,94,0,84,176,495
561,301,298,53,119,126,246,158,226
561,301,411,0,83,84,168,176,331
561,301,66,237,361,93,302,103,164
561,301,495,329,366,0,320,226,262
562,301,148,0,154,0,329,145,257
562,301,125,167,333,162,318,17,150
562,301,426,173,324,0,150,0,185
562,301,426,173,324,0,150,0,185
562,301,341,0,58,0,197,0,285
562,301,398,145,232,84,223,93,260
562,301,58,0,94,0,84,176,495
562,301,69,0,62,124,279,206,476
562,301,499,367,434,0,75,158,349
562,301,58,0,94,0,84,176,495
562,301,330,105,199,0,88,103,224
562,301,376,212,326,0,103,104,294
562,301,261,208,291,162,241,114,382
563,302,149,0,79,0,252,0,236
563,302,56,0,83,82,171,83,415
563,302,191,81,164,0,76,156,437
563,302,148,0,154,0,329,145,257
563,302,266,0,121,162,338,30,238
563,302,485,416,494,0,82,178,441
563,302,395,225,352,85,161,167,368
563,302,57,373,440,0,69,0,191
563,302,474,304,387,0,80,0,259
563,302,188,0,70,0,92,199,428
563,302,66,237,361,93,302,103,164
563,302,100,192,240,0,160,66,356
563,302,145,0,44,202,282,158,258
563,302,34,226,327,0,102,150,246
563,302,4,112,156,44,91,112,257
563,302,212,94,161,0,68,185,384
563,302,20,71,206,0,109,152,153
563,302,292,0,105,167,255,176,292
563,302,292,0,105,167,255,176,292
563,302,205,0,44,112,208,196,382
563,302,392,0,32,176,290,231,386
564,303,11,0,65,0,195,0,273
564,303,274,125,309,0,167,14,383
564,303,242,0,31,194,286,0,125
564,303,180,0,120,0,158,0,320
564,303,137,114,144,0,112,114,276
564,303,327,0,44,82,164,178,335
564,303,419,332,407,114,267,167,368
564,303,292,0,105,167,255,176,292
564,303,61,259,362,0,97,83,219
564,303,457,208,308,218,314,0,205
564,303,446,352,395,0,202,213,296
564,303,261,208,291,162,241,114,382
564,303,255,0,60,228,284,0,168
564,303,480,272,316,256,458,0,46
564,303,66,237,361,93,302,103,164
565,303,254,159,223,0,211,86,427
565,303,46,284,410,0,130,0,270
565,303,171,0,212,103,248,0,114
565,303,148,0,154,0,329,145,257
565,303,65,400,493,167,310,0,156
565,303,171,0,212,103,248,0,114
565,303,136,329,392,83,229,0,221
565,303,61,259,362,0,97,83,219
565,303,173,456,500,163,308,0,160
565,303,66,237,361,93,302,103,164
566,304,249,0,188,92,354,0,328
566,304,10,254,310,0,236,27,242
566,304,354,0,89,82,171,0,314
566,304,34,226,327,0,102,150,246
566,304,411,0,83,84,168,176,331
566,304,308,220,294,140,297,217,273
566,304,315,112,194,0,203,58,306
566,304,34,226,327,0,102,150,246
566,304,199,192,258,0,170,0,280
566,304,495,329,366,0,320,226,262
566,304,298,53,119,126,246,158,226
566,304,342,61,71,0,77,152,319
566,304,212,94,161,0,68,185,384
566,304,233,0,82,0,78,0,109
566,304,20,71,206,0,109,152,153
566,304,247,387,457,0,70,155,263
567,304,148,0,154,0,329,145,257
567,304,148,0,154,0,329,145,257
567,304,56,0,83,82,171,83,415
567,304,56,0,83,82,171,83,415
567,304,471,230,348,120,277,121,283
567,304,192,0,83,0,82,0,338
567,304,180,0,120,0,158,0,320
567,304,98,155,245,162,263,183,421
567,304,223,0,86,112,319,0,112
567,304,77,463,496,0,125,0,183
567,304,263,217,302,0,115,0,201
567,304,206,192,298,277,321,0,236
568,305,292,0,105,167,255,176,292
568,305,179,176,237,256,352,0,220
568,305,403,237,312,0,230,181,465
568,305,36,377,448,0,146,112,290
568,305,354,0,89,82,171,0,314
568,305,56,0,83,82,171,83,415
568,305,74,0,74,0,78,173,441
568,305,11,0,65,0,195,0,273
568,305,119,13,79,0,62,96,136
568,305,411,0,83,84,168,176,331
568,305,36,377,448,0,146,112,290
568,305,406,65,141,0,74,189,378
568,305,125,167,333,162,318,17,150
568,305,61,259,362,0,97,83,219
568,305,416,312,376,0,121,0,62
568,305,462,90,132,75,157,219,388
568,305,247,387,457,0,70,155,263
568,305,483,203,250,0,91,167,390
568,305,121,0,68,238,305,145,265
568,305,253,263,309,93,179,83,221
568,305,334,0,27,78,223,0,144
568,305,499,367,434,0,75,158,349
568,305,268,122,177,260,315,91,271
569,305,148,0,154,0,329,145,257
569,305,18,232,277,117,243,62,319
569,305,148,0,154,0,329,145,257
569,305,11,0,65,0,195,0,273
569,305,319,174,265,163,244,150,443
569,305,318,0,30,89,428,0,123
569,305,341,0,58,0,197,0,285
569,305,461,0,96,0,101,167,461
569,305,47,329,409,0,154,0,116
569,305,292,0,105,167,255,176,292
569,305,151,0,58,0,169,0,284
569,305,151,0,58,0,169,0,284
569,305,231,218,279,154,252,0,217
570,305,195,84,173,0,93,82,448
570,305,315,112,194,0,203,58,306
570,305,264,174,267,33,163,150,381
570,305,61,259,362,0,97,83,219
570,305,405,0,74,0,124,198,451
570,305,417,0,216,0,122,0,249
570,305,376,212,326,0,103,104,294
570,305,292,0,105,167,255,176,292
570,305,194,332,447,198,319,0,167
571,306,322,0,94,0,180,0,283
571,306,3,185,249,154,242,0,282
571,306,174,136,159,0,150,79,164
571,306,171,0,212,103,248,0,114
571,306,148,0,154,0,329,145,257
571,306,374,0,94,0,84,183,495
571,306,259,344,452,156,292,0,143
571,306,179,176,237,256,352,0,220
571,306,411,0,83,84,168,176,331
571,306,411,0,83,84,168,176,331
571,306,360,84,361,248,445,58,116
571,306,16,0,29,254,356,66,175
571,306,231,218,279,154,252,0,217
571,306,406,65,141,0,74,189,378
571,306,39,263,323,0,108,195,340
571,306,113,84,373,0,104,0,39
571,306,36,377,448,0,146,112,290
571,306,410,418,494,185,277,17,129
571,306,480,272,316,256,458,0,46
571,306,20,71,206,0,109,152,153
572,306,364,270,349,0,80,194,495
572,306,58,0,94,0,84,176,495
572,306,492,0,74,0,72,195,458
572,306,264,174,267,33,163,150,381
572,306,292,0,105,167,255,176,292
572,306,411,0,83,84,168,176,331
572,306,113,84,373,0,104,0,39
572,306,195,84,173,0,93,82,448
572,306,278,0,56,0,119,158,279
572,306,67,176,217,154,292,220,380
572,306,411,0,83,84,168,176,331
572,306,445,367,433,0,96,92,343
572,306,333,84,169,89,181,61,208
572,306,317,356,447,167,275,156,273
572,306,335,0,86,211,303,0,298
572,306,154,0,59,211,301,144,332
572,306,74,0,74,0,78,173,441
573,307,154,0,59,211,301,144,332
573,307,80,174,267,0,80,0,252
573,307,476,0,73,220,290,152,204
573,307,61,259,362,0,97,83,219
573,307,359,366,483,0,281,0,114
573,307,473,367,407,120,229,233,362
573,307,457,208,308,218,314,0,205
573,307,66,237,361,93,302,103,164
573,307,349,418,493,221,299,129,223
573,307,343,155,213,94,225,0,246
574,308,280,59,161,0,189,0,104
574,308,148,0,154,0,329,145,257
574,308,405,0,74,0,124,198,451
574,308,66,237,361,93,302,103,164
574,308,374,0,94,0,84,183,495
574,308,171,0,212,103,248,0,114
574,308,480,272,316,256,458,0,46
574,308,148,0,154,0,329,145,257
574,308,411,0,83,84,168,176,331
574,308,131,260,319,154,286,0,241
574,308,67,176,217,154,292,220,380
