crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
363,195,148,0,154,0,329,0,112
363,195,392,0,32,92,206,146,301
363,195,292,189,294,229,317,160,276
363,195,39,439,499,209,317,105,250
363,195,56,0,83,0,89,174,506
363,195,11,401,466,0,195,0,273
363,195,212,287,354,103,171,203,402
363,195,127,167,224,189,310,0,152
363,195,495,0,37,112,432,112,148
363,195,148,0,154,0,329,0,112
363,195,494,381,435,205,285,61,209
363,195,474,93,176,233,313,0,259
364,196,357,0,103,79,182,88,280
364,196,138,0,115,0,206,0,379
364,196,53,295,327,289,424,0,167
364,196,249,0,188,62,324,0,328
364,196,294,173,298,184,364,0,207
364,196,480,298,342,267,469,0,46
364,196,379,0,62,17,154,58,312
365,196,148,0,154,0,329,0,112
365,196,303,298,372,98,200,0,228
365,196,148,0,154,0,329,0,112
365,196,58,260,354,0,84,0,319
365,196,405,366,440,0,124,0,253
365,196,365,0,46,0,203,0,191
365,196,319,0,91,0,81,0,293
365,196,278,313,369,254,373,154,275
366,197,148,0,154,0,329,0,112
366,197,126,162,324,0,289,154,259
366,197,212,287,354,103,171,203,402
366,197,440,124,196,0,84,0,229
366,197,370,332,419,0,213,0,249
366,197,36,74,145,163,309,174,352
366,197,125,92,258,0,156,90,223
366,197,66,155,279,257,466,0,61
366,197,473,458,498,195,304,0,129
366,197,459,190,318,167,292,0,131
366,197,268,126,181,84,139,215,395
366,197,33,257,313,0,137,0,224
366,197,292,189,294,229,317,160,276
366,197,480,298,342,267,469,0,46
366,197,58,260,354,0,84,0,319
366,197,411,403,486,222,306,93,248
366,197,212,287,354,103,171,203,402
366,197,121,0,68,104,171,191,311
366,197,454,0,34,0,90,160,346
366,197,480,298,342,267,469,0,46
367,197,148,0,154,0,329,0,112
367,197,148,0,154,0,329,0,112
367,197,148,0,154,0,329,0,112
367,197,56,0,83,0,89,174,506
367,197,424,178,247,112,179,0,245
367,197,379,0,62,17,154,58,312
367,197,411,403,486,222,306,93,248
367,197,410,0,76,75,167,0,112
367,197,61,397,500,61,158,0,136
367,197,146,335,395,162,254,179,330
367,197,54,72,148,234,317,0,96
367,197,292,189,294,229,317,160,276
367,197,80,76,169,210,290,192,444
367,197,411,403,486,222,306,93,248
367,197,261,0,83,0,79,154,422
368,198,58,260,354,0,84,0,319
368,198,406,0,76,125,199,172,361
368,198,303,298,372,98,200,0,228
368,198,292,189,294,229,317,160,276
368,198,191,0,83,65,141,0,281
368,198,58,260,354,0,84,0,319
368,198,89,329,379,0,97,146,314
368,198,231,252,313,83,181,173,390
368,198,494,381,435,205,285,61,209
368,198,34,300,401,105,207,154,250
368,198,20,0,135,0,109,268,269
368,198,56,0,83,0,89,174,506
368,198,101,386,474,0,115,0,139
368,198,238,189,217,0,219,188,400
368,198,231,252,313,83,181,173,390
368,198,411,403,486,222,306,93,248
368,198,401,0,25,17,217,243,330
368,198,219,48,143,0,144,0,271
368,198,148,0,154,0,329,0,112
369,199,148,0,154,0,329,0,112
369,199,401,0,25,17,217,243,330
369,199,121,0,68,104,171,191,311
369,199,231,252,313,83,181,173,390
369,199,208,0,116,49,91,72,158
369,199,471,0,118,0,157,0,162
369,199,61,397,500,61,158,0,136
369,199,20,0,135,0,109,268,269
369,199,69,0,62,235,390,0,270
369,199,231,252,313,83,181,173,390
369,199,101,386,474,0,115,0,139
369,199,345,0,54,105,199,215,515
369,199,292,189,294,229,317,160,276
369,199,266,0,121,0,176,0,208
369,199,206,0,106,124,168,0,236
369,199,137,0,30,0,112,238,400
369,199,231,252,313,83,181,173,390
369,199,197,0,32,83,230,0,221
369,199,66,155,279,257,466,0,61
369,199,66,155,279,257,466,0,61
369,199,356,80,117,0,206,116,190
369,199,480,298,342,267,469,0,46
369,199,292,189,294,229,317,160,276
369,199,401,0,25,17,217,243,330
369,199,242,80,111,0,92,223,348
369,199,247,109,179,74,144,175,283
370,199,354,0,89,0,89,127,441
370,199,171,0,212,202,347,58,172
370,199,450,0,79,0,91,89,374
370,199,225,0,61,174,442,0,173
370,199,11,401,466,0,195,0,273
370,199,480,298,342,267,469,0,46
370,199,318,0,30,79,418,58,181
370,199,225,0,61,174,442,0,173
370,199,90,437,501,0,66,109,385
370,199,11,401,466,0,195,0,273
370,199,225,0,61,174,442,0,173
370,199,62,60,117,154,280,0,197
370,199,36,74,145,163,309,174,352
370,199,61,397,500,61,158,0,136
370,199,333,305,390,229,321,160,307
370,199,411,403,486,222,306,93,248
371,200,148,0,154,0,329,0,112
371,200,292,189,294,229,317,160,276
371,200,56,0,83,0,89,174,506
371,200,121,0,68,104,171,191,311
371,200,148,0,154,0,329,0,112
371,200,298,338,404,0,120,0,68
371,200,148,0,154,0,329,0,112
371,200,128,0,124,166,290,0,85
371,200,151,189,247,84,253,94,378
371,200,450,0,79,0,91,89,374
371,200,171,0,212,202,347,58,172
371,200,81,101,116,0,165,65,157
371,200,160,134,154,210,369,83,186
371,200,121,0,68,104,171,191,311
371,200,56,0,83,0,89,174,506
371,200,109,0,32,0,71,0,209
371,200,401,0,25,17,217,243,330
371,200,146,335,395,162,254,179,330
372,200,79,173,232,0,104,115,369
372,200,165,322,386,0,150,0,225
372,200,125,92,258,0,156,90,223
372,200,283,62,161,0,79,117,334
372,200,192,0,83,0,82,154,492
372,200,58,260,354,0,84,0,319
372,200,411,403,486,222,306,93,248
372,200,266,0,121,0,176,0,208
372,200,318,0,30,79,418,58,181
372,200,267,310,372,249,403,0,140
372,200,188,103,173,93,185,0,229
372,200,133,179,244,143,260,133,196
372,200,147,415,496,0,96,0,321
373,201,56,0,83,0,89,174,506
373,201,354,0,89,0,89,127,441
373,201,61,397,500,61,158,0,136
373,201,136,192,255,100,246,88,309
373,201,179,0,61,93,189,0,220
373,201,151,189,247,84,253,94,378
373,201,457,0,100,186,282,123,328
373,201,66,155,279,257,466,0,61
373,201,411,403,486,222,306,93,248
373,201,466,197,255,75,201,0,194
373,201,67,451,492,0,138,93,253
373,201,74,224,298,75,153,176,444
373,201,349,201,276,239,317,110,204
373,201,65,0,93,105,248,103,259
373,201,472,0,69,0,64,184,250
373,201,122,0,228,192,332,0,53
373,201,165,322,386,0,150,0,225
374,202,61,397,500,61,158,0,136
374,202,334,59,86,0,145,0,144
374,202,121,0,68,104,171,191,311
374,202,36,74,145,163,309,174,352
375,203,391,406,499,119,247,0,269
375,203,11,401,466,0,195,0,273
375,203,411,403,486,222,306,93,248
375,203,58,260,354,0,84,0,319
375,203,405,366,440,0,124,0,253
375,203,360,0,277,17,214,0,58
375,203,20,0,135,0,109,268,269
375,203,370,332,419,0,213,0,249
375,203,496,424,724,0,209,0,27
375,203,20,0,135,0,109,268,269
375,203,292,189,294,229,317,160,276
375,203,191,0,83,65,141,0,281
375,203,349,201,276,239,317,110,204
375,203,28,421,490,0,81,0,223
375,203,411,403,486,222,306,93,248
375,203,231,252,313,83,181,173,390
375,203,376,0,114,105,208,0,190
375,203,173,189,233,185,330,114,274
375,203,478,0,13,154,304,92,167
375,203,272,108,190,0,88,0,83
375,203,50,0,36,0,113,191,418
375,203,155,0,41,0,135,83,106
376,203,471,0,118,0,157,0,162
376,203,148,0,154,0,329,0,112
376,203,56,0,83,0,89,174,506
376,203,148,0,154,0,329,0,112
376,203,426,329,480,105,255,0,185
376,203,66,155,279,257,466,0,61
376,203,362,0,112,112,236,26,185
376,203,219,48,143,0,144,0,271
376,203,345,0,54,105,199,215,515
376,203,70,92,125,0,300,0,90
376,203,457,0,100,186,282,123,328
376,203,268,126,181,84,139,215,395
376,203,29,335,372,211,363,0,208
377,203,303,298,372,98,200,0,228
377,203,58,260,354,0,84,0,319
377,203,474,93,176,233,313,0,259
377,203,37,0,55,0,391,0,127
377,203,148,0,154,0,329,0,112
377,203,48,384,470,0,79,186,486
377,203,192,0,83,0,82,154,492
377,203,225,0,61,174,442,0,173
377,203,405,366,440,0,124,0,253
377,203,411,403,486,222,306,93,248
377,203,318,0,30,79,418,58,181
377,203,354,0,89,0,89,127,441
377,203,374,146,240,0,84,0,312
377,203,133,179,244,143,260,133,196
377,203,292,189,294,229,317,160,276
377,203,411,403,486,222,306,93,248
378,204,351,0,74,0,69,0,281
378,204,110,0,67,0,62,154,222
378,204,192,0,83,0,82,154,492
378,204,147,415,496,0,96,0,321
378,204,318,0,30,79,418,58,181
378,204,232,0,24,0,115,86,249
378,204,407,0,45,0,78,225,366
378,204,148,0,154,0,329,0,112
378,204,411,403,486,222,306,93,248
378,204,415,91,152,0,116,186,258
379,205,292,189,294,229,317,160,276
379,205,148,0,154,0,329,0,112
379,205,179,0,61,93,189,0,220
379,205,423,431,495,124,320,0,240
379,205,58,260,354,0,84,0,319
379,205,20,0,135,0,109,268,269
379,205,411,403,486,222,306,93,248
379,205,357,0,103,79,182,88,280
379,205,61,397,500,61,158,0,136
379,205,58,260,354,0,84,0,319
379,205,61,397,500,61,158,0,136
379,205,137,0,30,0,112,238,400
379,205,102,0,177,0,95,263,270
379,205,66,155,279,257,466,0,61
379,205,409,0,81,224,295,0,253
379,205,453,273,349,226,393,93,319
379,205,233,419,501,200,278,0,109
379,205,327,0,44,0,82,83,240
379,205,146,335,395,162,254,179,330
379,205,57,148,215,105,174,131,322
379,205,253,0,46,93,179,96,234
379,205,438,0,53,0,99,0,205
379,205,473,458,498,195,304,0,129
379,205,292,189,294,229,317,160,276
380,205,357,0,103,79,182,88,280
380,205,219,48,143,0,144,0,271
380,205,151,189,247,84,253,94,378
380,205,195,0,89,174,267,173,539
380,205,192,0,83,0,82,154,492
380,205,231,252,313,83,181,173,390
380,205,235,93,155,259,321,0,210
381,206,148,0,154,0,329,0,112
381,206,11,401,466,0,195,0,273
381,206,411,403,486,222,306,93,248
381,206,334,59,86,0,145,0,144
381,206,148,0,154,0,329,0,112
381,206,126,162,324,0,289,154,259
381,206,207,371,449,155,230,83,193
381,206,184,93,162,92,175,64,286
381,206,92,419,485,229,305,78,218
381,206,339,0,23,147,270,202,374
381,206,221,103,170,0,93,0,293
381,206,257,291,350,0,151,0,195
381,206,474,93,176,233,313,0,259
381,206,473,458,498,195,304,0,129
381,206,100,189,237,241,401,0,290
381,206,334,59,86,0,145,0,144
381,206,450,0,79,0,91,89,374
382,206,148,0,154,0,329,0,112
382,206,171,0,212,202,347,58,172
382,206,148,0,154,0,329,0,112
382,206,231,252,313,83,181,173,390
382,206,495,0,37,112,432,112,148
382,206,172,466,500,0,140,0,185
383,207,435,0,31,0,73,10,149
383,207,411,403,486,222,306,93,248
383,207,125,92,258,0,156,90,223
383,207,54,72,148,234,317,0,96
383,207,247,109,179,74,144,175,283
383,207,69,0,62,235,390,0,270
383,207,446,91,134,154,356,0,83
383,207,480,298,342,267,469,0,46
383,207,480,298,342,267,469,0,46
383,207,474,93,176,233,313,0,259
383,207,126,162,324,0,289,154,259
383,207,147,415,496,0,96,0,321
383,207,343,61,119,0,131,0,246
383,207,292,189,294,229,317,160,276
383,207,273,282,353,175,247,183,253
383,207,58,260,354,0,84,0,319
383,207,61,397,500,61,158,0,136
383,207,405,366,440,0,124,0,253
383,207,175,0,14,227,285,207,298
383,207,188,103,173,93,185,0,229
383,207,468,329,400,0,153,0,166
383,207,342,0,10,112,189,237,404
383,207,298,338,404,0,120,0,68
383,207,146,335,395,162,254,179,330
383,207,476,0,73,268,338,148,200
383,207,146,335,395,162,254,179,330
384,207,376,0,114,105,208,0,190
384,207,100,189,237,241,401,0,290
384,207,66,155,279,257,466,0,61
384,207,231,252,313,83,181,173,390
384,207,405,366,440,0,124,0,253
384,207,379,0,62,17,154,58,312
384,207,390,109,183,0,71,175,394
385,208,234,0,269,0,437,0,105
385,208,126,162,324,0,289,154,259
385,208,403,0,75,0,230,0,284
385,208,56,0,83,0,89,174,506
385,208,370,332,419,0,213,0,249
385,208,66,155,279,257,466,0,61
385,208,331,0,46,81,168,177,379
385,208,136,192,255,100,246,88,309
385,208,476,0,73,268,338,148,200
385,208,401,0,25,17,217,243,330
385,208,61,397,500,61,158,0,136
385,208,434,1,77,0,50,90,256
385,208,247,109,179,74,144,175,283
385,208,63,21,63,127,203,0,167
385,208,124,75,85,208,384,0,82
386,208,274,129,313,0,167,0,369
386,208,56,0,83,0,89,174,506
386,208,195,0,89,174,267,173,539
386,208,191,0,83,65,141,0,281
386,208,195,0,89,174,267,173,539
386,208,80,76,169,210,290,192,444
386,208,360,0,277,17,214,0,58
386,208,423,431,495,124,320,0,240
386,208,90,437,501,0,66,109,385
386,208,321,364,411,247,354,0,153
386,208,272,108,190,0,88,0,83
386,208,100,189,237,241,401,0,290
386,208,131,289,348,0,132,0,241
386,208,407,0,45,0,78,225,366
386,208,164,0,71,0,92,175,284
387,209,126,162,324,0,289,154,259
387,209,391,406,499,119,247,0,269
387,209,292,189,294,229,317,160,276
387,209,292,189,294,229,317,160,276
387,209,119,459,525,44,106,0,40
387,209,145,0,44,88,168,223,323
387,209,151,189,247,84,253,94,378
387,209,247,109,179,74,144,175,283
387,209,356,80,117,0,206,116,190
387,209,457,0,100,186,282,123,328
387,209,416,253,317,166,287,124,186
387,209,106,298,355,74,280,187,293
387,209,357,0,103,79,182,88,280
387,209,292,189,294,229,317,160,276
387,209,467,338,392,0,152,0,189
387,209,353,281,357,190,263,0,106
387,209,450,0,79,0,91,89,374
387,209,169,0,172,121,233,0,146
387,209,452,32,91,225,377,103,163
387,209,111,0,50,0,164,0,169
387,209,454,0,34,0,90,160,346
388,209,36,74,145,163,309,174,352
388,209,3,0,64,203,291,185,467
388,209,292,189,294,229,317,160,276
388,209,405,366,440,0,124,0,253
388,209,411,403,486,222,306,93,248
388,209,219,48,143,0,144,0,271
388,209,448,415,486,162,247,62,192
389,210,411,403,486,222,306,93,248
389,210,189,169,266,0,82,154,241
389,210,354,0,89,0,89,127,441
389,210,151,189,247,84,253,94,378
389,210,147,415,496,0,96,0,321
389,210,411,403,486,222,306,93,248
389,210,219,48,143,0,144,0,271
389,210,171,0,212,202,347,58,172
389,210,295,98,169,0,82,194,402
389,210,171,0,212,202,347,58,172
389,210,225,0,61,174,442,0,173
389,210,238,189,217,0,219,188,400
389,210,36,74,145,163,309,174,352
389,210,411,403,486,222,306,93,248
389,210,317,99,190,167,275,0,117
389,210,127,167,224,189,310,0,152
389,210,28,421,490,0,81,0,223
389,210,292,189,294,229,317,160,276
389,210,457,0,100,186,282,123,328
389,210,109,0,32,0,71,0,209
389,210,401,0,25,17,217,243,330
390,210,233,419,501,200,278,0,109
390,210,212,287,354,103,171,203,402
391,211,34,300,401,105,207,154,250
391,211,34,300,401,105,207,154,250
391,211,251,0,86,83,296,0,250
391,211,66,155,279,257,466,0,61
391,211,274,129,313,0,167,0,369
391,211,11,401,466,0,195,0,273
391,211,376,0,114,105,208,0,190
391,211,383,0,82,0,72,0,101
391,211,480,298,342,267,469,0,46
391,211,231,252,313,83,181,173,390
391,211,379,0,62,17,154,58,312
391,211,401,0,25,17,217,243,330
391,211,233,419,501,200,278,0,109
391,211,61,397,500,61,158,0,136
391,211,121,0,68,104,171,191,311
391,211,233,419,501,200,278,0,109
391,211,233,419,501,200,278,0,109
391,211,102,0,177,0,95,263,270
391,211,255,70,130,262,318,0,168
391,211,71,0,9,302,415,0,166
391,211,268,126,181,84,139,215,395
391,211,143,0,45,248,478,0,82
392,211,335,386,472,0,92,0,298
392,211,411,403,486,222,306,93,248
392,211,292,189,294,229,317,160,276
392,211,411,403,486,222,306,93,248
392,211,33,257,313,0,137,0,224
392,211,473,458,498,195,304,0,129
392,211,426,329,480,105,255,0,185
392,211,357,0,103,79,182,88,280
392,211,192,0,83,0,82,154,492
392,211,136,192,255,100,246,88,309
392,211,121,0,68,104,171,191,311
392,211,37,0,55,0,391,0,127
392,211,473,458,498,195,304,0,129
393,212,281,329,422,0,267,0,154
393,212,131,289,348,0,132,0,241
393,212,148,0,154,0,329,0,112
393,212,34,300,401,105,207,154,250
393,212,202,255,339,124,209,88,178
393,212,179,0,61,93,189,0,220
393,212,399,0,194,0,131,0,230
393,212,163,0,76,0,124,150,410
393,212,160,134,154,210,369,83,186
393,212,36,74,145,163,309,174,352
393,212,58,260,354,0,84,0,319
394,213,468,329,400,0,153,0,166
394,213,121,0,68,104,171,191,311
394,213,31,0,70,88,190,153,377
394,213,231,252,313,83,181,173,390
394,213,56,0,83,0,89,174,506
394,213,167,0,35,83,182,0,186
394,213,403,0,75,0,230,0,284
394,213,151,189,247,84,253,94,378
394,213,411,403,486,222,306,93,248
394,213,11,401,466,0,195,0,273
394,213,479,102,138,284,603,0,213
394,213,354,0,89,0,89,127,441
394,213,259,248,356,0,136,0,143
394,213,474,93,176,233,313,0,259
394,213,66,155,279,257,466,0,61
395,214,352,0,80,233,326,0,245
395,214,58,260,354,0,84,0,319
395,214,28,421,490,0,81,0,223
395,214,485,0,78,83,165,0,263
395,214,167,0,35,83,182,0,186
395,214,457,0,100,186,282,123,328
395,214,238,189,217,0,219,188,400
395,214,220,0,103,101,211,0,151
395,214,454,0,34,0,90,160,346
395,214,126,162,324,0,289,154,259
395,214,457,0,100,186,282,123,328
395,214,101,386,474,0,115,0,139
395,214,225,0,61,174,442,0,173
395,214,166,1,55,46,134,83,337
395,214,349,201,276,239,317,110,204
395,214,140,57,131,105,179,36,241
395,214,142,243,320,92,172,64,292
395,214,231,252,313,83,181,173,390
395,214,4,457,501,0,47,0,145
395,214,206,0,106,124,168,0,236
395,214,253,0,46,93,179,96,234
395,214,435,0,31,0,73,10,149
395,214,298,338,404,0,120,0,68
395,214,201,150,193,246,293,0,230
395,214,411,403,486,222,306,93,248
395,214,124,75,85,208,384,0,82
396,214,405,366,440,0,124,0,253
396,214,225,0,61,174,442,0,173
396,214,66,155,279,257,466,0,61
396,214,58,260,354,0,84,0,319
397,215,430,0,30,157,217,48,267
397,215,66,155,279,257,466,0,61
397,215,58,260,354,0,84,0,319
397,215,36,74,145,163,309,174,352
397,215,41,0,163,156,244,125,170
397,215,426,329,480,105,255,0,185
397,215,74,224,298,75,153,176,444
397,215,69,0,62,235,390,0,270
397,215,103,419,559,0,120,0,67
397,215,376,0,114,105,208,0,190
397,215,151,189,247,84,253,94,378
397,215,253,0,46,93,179,96,234
397,215,192,0,83,0,82,154,492
397,215,80,76,169,210,290,192,444
398,215,148,0,154,0,329,0,112
398,215,148,0,154,0,329,0,112
398,215,125,92,258,0,156,90,223
398,215,467,338,392,0,152,0,189
399,216,80,76,169,210,290,192,444
399,216,56,0,83,0,89,174,506
399,216,403,0,75,0,230,0,284
399,216,254,0,64,106,317,205,546
399,216,405,366,440,0,124,0,253
399,216,101,386,474,0,115,0,139
399,216,360,0,277,17,214,0,58
399,216,479,102,138,284,603,0,213
399,216,173,189,233,185,330,114,274
399,216,171,0,212,202,347,58,172
399,216,231,252,313,83,181,173,390
399,216,246,0,79,183,331,66,182
399,216,80,76,169,210,290,192,444
399,216,66,155,279,257,466,0,61
399,216,0,387,489,0,102,150,269
399,216,480,298,342,267,469,0,46
399,216,310,192,260,0,122,0,64
399,216,401,0,25,17,217,243,330
399,216,478,0,13,154,304,92,167
399,216,20,0,135,0,109,268,269
399,216,137,0,30,0,112,238,400
399,216,242,80,111,0,92,223,348
400,216,292,189,294,229,317,160,276
400,216,280,156,258,57,246,84,188
400,216,495,0,37,112,432,112,148
400,216,190,153,181,92,232,241,434
401,217,148,0,154,0,329,0,112
401,217,296,105,136,283,393,154,310
401,217,426,329,480,105,255,0,185
401,217,126,162,324,0,289,154,259
401,217,212,287,354,103,171,203,402
401,217,225,0,61,174,442,0,173
401,217,480,298,342,267,469,0,46
401,217,18,209,254,82,208,0,257
401,217,405,366,440,0,124,0,253
401,217,310,192,260,0,122,0,64
401,217,225,0,61,174,442,0,173
401,217,101,386,474,0,115,0,139
401,217,212,287,354,103,171,203,402
401,217,66,155,279,257,466,0,61
401,217,411,403,486,222,306,93,248
401,217,268,126,181,84,139,215,395
401,217,67,451,492,0,138,93,253
401,217,132,284,308,0,120,0,157
401,217,462,0,42,116,198,229,398
402,217,74,224,298,75,153,176,444
402,217,458,0,138,120,264,0,123
402,217,226,0,67,0,188,197,505
402,217,379,0,62,17,154,58,312
403,218,234,0,269,0,437,0,105
403,218,56,0,83,0,89,174,506
403,218,37,0,55,0,391,0,127
403,218,11,401,466,0,195,0,273
403,218,300,125,317,156,266,0,92
403,218,56,0,83,0,89,174,506
403,218,401,0,25,17,217,243,330
403,218,56,0,83,0,89,174,506
403,218,39,439,499,209,317,105,250
403,218,455,0,33,214,294,224,391
403,218,444,197,218,56,196,0,146
403,218,205,405,449,132,228,175,361
403,218,255,70,130,262,318,0,168
403,218,33,257,313,0,137,0,224
