crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
369,199,20,0,135,0,109,264,265
369,199,69,338,400,103,258,0,270
369,199,231,338,399,0,98,0,217
369,199,101,332,420,0,115,0,139
369,199,345,379,433,0,94,210,510
369,199,292,319,424,0,88,84,200
369,199,266,105,226,0,176,56,264
369,199,206,150,256,119,163,58,294
369,199,137,249,279,268,380,0,162
369,199,231,338,399,0,98,0,217
369,199,197,70,102,21,168,231,452
369,199,66,221,345,105,314,0,61
369,199,66,221,345,105,314,0,61
369,199,356,90,127,0,206,225,299
369,199,480,0,44,0,202,218,264
369,199,292,319,424,0,88,84,200
369,199,401,0,25,289,489,169,256
369,199,242,0,31,108,200,105,230
369,199,247,424,494,220,290,159,267
370,199,354,126,215,0,89,87,401
370,199,171,273,485,165,310,152,266
370,199,450,332,411,0,91,89,374
370,199,225,66,127,30,298,0,173
370,199,11,0,65,203,398,0,273
370,199,480,0,44,0,202,218,264
370,199,318,0,30,0,339,0,123
370,199,225,66,127,30,298,0,173
370,199,90,0,64,0,66,0,276
370,199,11,0,65,203,398,0,273
370,199,225,66,127,30,298,0,173
370,199,62,61,118,226,352,0,197
370,199,36,0,71,172,318,123,301
370,199,61,320,423,0,97,176,312
370,199,333,407,492,0,92,132,279
370,199,411,189,272,48,132,0,155
371,200,148,0,154,114,443,0,112
371,200,292,319,424,0,88,84,200
371,200,56,0,83,0,89,89,421
371,200,121,319,387,105,172,68,188
371,200,148,0,154,114,443,0,112
371,200,298,191,257,162,282,200,268
371,200,148,0,154,114,443,0,112
371,200,128,241,365,0,124,170,255
371,200,151,105,163,250,419,0,284
371,200,450,332,411,0,91,89,374
371,200,171,273,485,165,310,152,266
371,200,81,0,15,301,466,0,92
371,200,160,56,76,0,159,123,226
371,200,121,319,387,105,172,68,188
371,200,56,0,83,0,89,89,421
371,200,109,0,32,0,71,235,444
371,200,401,0,25,289,489,169,256
371,200,146,350,410,151,243,0,151
372,200,79,160,219,61,165,126,380
372,200,165,264,328,0,150,195,420
372,200,125,286,452,0,156,17,150
372,200,283,0,99,154,233,0,217
372,200,192,0,83,143,225,0,338
372,200,58,189,283,0,84,160,479
372,200,411,189,272,48,132,0,155
372,200,266,105,226,0,176,56,264
372,200,318,0,30,0,339,0,123
372,200,267,61,123,0,154,0,140
372,200,188,253,323,0,92,0,229
372,200,133,324,389,156,273,0,63
372,200,147,0,81,0,96,93,414
373,201,56,0,83,0,89,89,421
373,201,354,126,215,0,89,87,401
373,201,61,320,423,0,97,176,312
373,201,136,0,63,225,371,0,221
373,201,179,279,340,251,347,155,375
373,201,151,105,163,250,419,0,284
373,201,457,91,191,211,307,154,359
373,201,66,221,345,105,314,0,61
373,201,411,189,272,48,132,0,155
373,201,466,306,364,0,126,75,269
373,201,67,231,272,0,138,123,283
373,201,74,209,283,110,188,173,441
373,201,349,108,183,124,202,176,270
373,201,65,390,483,0,143,89,245
373,201,472,0,69,0,64,24,90
373,201,122,356,584,0,140,70,123
373,201,165,264,328,0,150,195,420
374,202,61,320,423,0,97,176,312
374,202,334,200,227,281,426,69,213
374,202,121,319,387,105,172,68,188
374,202,36,0,71,172,318,123,301
375,203,391,0,93,0,128,168,437
375,203,11,0,65,203,398,0,273
375,203,411,189,272,48,132,0,155
375,203,58,189,283,0,84,160,479
375,203,405,137,211,176,300,0,253
375,203,360,219,496,0,197,0,58
375,203,20,0,135,0,109,264,265
375,203,370,201,288,0,213,0,249
375,203,496,194,494,112,321,0,27
375,203,20,0,135,0,109,264,265
375,203,292,319,424,0,88,84,200
375,203,191,0,83,0,76,0,281
375,203,349,108,183,124,202,176,270
375,203,28,277,346,162,243,112,335
375,203,411,189,272,48,132,0,155
375,203,231,338,399,0,98,0,217
375,203,376,88,202,114,217,0,190
375,203,173,0,44,268,413,0,160
375,203,478,0,13,0,150,108,183
375,203,272,0,82,0,88,0,83
375,203,50,0,36,285,398,67,294
375,203,155,0,41,0,135,217,240
376,203,471,0,118,158,315,0,162
376,203,148,0,154,114,443,0,112
376,203,56,0,83,0,89,89,421
376,203,148,0,154,114,443,0,112
376,203,426,314,465,0,150,0,185
376,203,66,221,345,105,314,0,61
376,203,362,0,112,87,211,112,271
376,203,219,228,323,88,232,83,354
376,203,345,379,433,0,94,210,510
376,203,70,0,33,0,300,237,327
376,203,457,91,191,211,307,154,359
376,203,268,66,121,0,55,24,204
376,203,29,0,37,100,252,0,208
377,203,303,223,297,119,221,0,228
377,203,58,189,283,0,84,160,479
377,203,474,82,165,62,142,93,352
377,203,37,0,55,266,657,0,127
377,203,148,0,154,114,443,0,112
377,203,48,279,365,0,79,0,300
377,203,192,0,83,143,225,0,338
377,203,225,66,127,30,298,0,173
377,203,405,137,211,176,300,0,253
377,203,411,189,272,48,132,0,155
377,203,318,0,30,0,339,0,123
377,203,354,126,215,0,89,87,401
377,203,374,386,480,0,84,0,312
377,203,133,324,389,156,273,0,63
377,203,292,319,424,0,88,84,200
377,203,411,189,272,48,132,0,155
378,204,351,0,74,0,69,155,436
378,204,110,200,267,251,313,0,68
378,204,192,0,83,143,225,0,338
378,204,147,0,81,0,96,93,414
378,204,318,0,30,0,339,0,123
378,204,232,0,24,68,183,220,383
378,204,407,125,170,238,316,105,246
378,204,148,0,154,114,443,0,112
378,204,411,189,272,48,132,0,155
378,204,415,0,61,114,230,0,72
379,205,292,319,424,0,88,84,200
379,205,148,0,154,114,443,0,112
379,205,179,279,340,251,347,155,375
379,205,423,233,297,248,444,0,240
379,205,58,189,283,0,84,160,479
379,205,20,0,135,0,109,264,265
379,205,411,189,272,48,132,0,155
379,205,357,273,376,0,103,160,352
379,205,61,320,423,0,97,176,312
379,205,58,189,283,0,84,160,479
379,205,61,320,423,0,97,176,312
379,205,137,249,279,268,380,0,162
379,205,102,0,177,144,239,266,273
379,205,66,221,345,105,314,0,61
379,205,409,366,447,186,257,0,253
379,205,453,0,76,0,167,0,226
379,205,233,221,303,238,316,182,291
379,205,327,0,44,156,238,82,239
379,205,146,350,410,151,243,0,151
379,205,57,0,67,213,282,201,392
379,205,253,200,246,269,355,169,307
379,205,438,0,53,103,202,146,351
379,205,473,219,259,140,249,233,362
379,205,292,319,424,0,88,84,200
380,205,357,273,376,0,103,160,352
380,205,219,228,323,88,232,83,354
380,205,151,105,163,250,419,0,284
380,205,195,82,171,62,155,0,366
380,205,192,0,83,143,225,0,338
380,205,231,338,399,0,98,0,217
380,205,235,0,62,62,124,67,277
381,206,148,0,154,114,443,0,112
381,206,11,0,65,203,398,0,273
381,206,411,189,272,48,132,0,155
381,206,334,200,227,281,426,69,213
381,206,148,0,154,114,443,0,112
381,206,126,0,162,0,289,56,161
381,206,207,397,475,0,75,193,303
381,206,184,229,298,0,83,203,425
381,206,92,0,66,244,320,94,234
381,206,339,473,496,0,123,68,240
381,206,221,159,226,35,128,132,425
381,206,257,295,354,0,151,0,195
381,206,474,82,165,62,142,93,352
381,206,473,219,259,140,249,233,362
381,206,100,189,237,0,160,0,290
381,206,334,200,227,281,426,69,213
381,206,450,332,411,0,91,89,374
382,206,148,0,154,114,443,0,112
382,206,171,273,485,165,310,152,266
382,206,148,0,154,114,443,0,112
382,206,231,338,399,0,98,0,217
382,206,495,105,142,176,496,132,168
382,206,172,213,247,171,311,230,415
383,207,435,0,31,170,243,202,341
383,207,411,189,272,48,132,0,155
383,207,125,286,452,0,156,17,150
383,207,54,322,398,93,176,173,269
383,207,247,424,494,220,290,159,267
383,207,69,338,400,103,258,0,270
383,207,446,0,43,249,451,0,83
383,207,480,0,44,0,202,218,264
383,207,480,0,44,0,202,218,264
383,207,474,82,165,62,142,93,352
383,207,126,0,162,0,289,56,161
383,207,147,0,81,0,96,93,414
383,207,343,0,58,155,286,0,246
383,207,292,319,424,0,88,84,200
383,207,273,0,71,89,161,0,70
383,207,58,189,283,0,84,160,479
383,207,61,320,423,0,97,176,312
383,207,405,137,211,176,300,0,253
383,207,175,0,14,0,58,105,196
383,207,188,253,323,0,92,0,229
383,207,468,0,71,0,153,0,166
383,207,342,0,10,294,371,0,167
383,207,298,191,257,162,282,200,268
383,207,146,350,410,151,243,0,151
383,207,476,0,73,224,294,0,52
383,207,146,350,410,151,243,0,151
384,207,376,88,202,114,217,0,190
384,207,100,189,237,0,160,0,290
384,207,66,221,345,105,314,0,61
384,207,231,338,399,0,98,0,217
384,207,405,137,211,176,300,0,253
384,207,379,82,144,0,137,0,254
384,207,390,0,74,0,71,170,389
385,208,234,0,269,0,437,0,105
385,208,126,0,162,0,289,56,161
385,208,403,155,230,0,230,0,284
385,208,56,0,83,0,89,89,421
385,208,370,201,288,0,213,0,249
385,208,66,221,345,105,314,0,61
385,208,331,71,117,103,190,171,373
385,208,136,0,63,225,371,0,221
385,208,476,0,73,224,294,0,52
385,208,401,0,25,289,489,169,256
385,208,61,320,423,0,97,176,312
385,208,434,311,387,0,50,0,166
385,208,247,424,494,220,290,159,267
385,208,63,0,42,260,336,124,291
385,208,124,0,10,289,465,0,82
386,208,274,0,184,114,281,105,474
386,208,56,0,83,0,89,89,421
386,208,195,82,171,62,155,0,366
386,208,191,0,83,0,76,0,281
386,208,195,82,171,62,155,0,366
386,208,80,76,169,223,303,186,438
386,208,360,219,496,0,197,0,58
386,208,423,233,297,248,444,0,240
386,208,90,0,64,0,66,0,276
386,208,321,289,336,0,107,103,256
386,208,272,0,82,0,88,0,83
386,208,100,189,237,0,160,0,290
386,208,131,251,310,197,329,0,241
386,208,407,125,170,238,316,105,246
386,208,164,424,495,191,283,0,109
387,209,219,228,323,88,232,83,354
387,209,169,217,389,156,268,61,207
387,209,450,332,411,0,91,89,374
387,209,126,0,162,0,289,56,161
387,209,151,105,163,250,419,0,284
387,209,292,319,424,0,88,84,200
387,209,391,0,93,0,128,168,437
387,209,3,166,230,167,255,0,282
387,209,111,98,148,0,164,206,375
387,209,292,319,424,0,88,84,200
387,209,36,0,71,172,318,123,301
387,209,292,319,424,0,88,84,200
387,209,448,0,71,0,85,37,167
387,209,292,319,424,0,88,84,200
387,209,467,59,113,161,313,219,408
387,209,353,248,324,112,185,177,283
387,209,357,273,376,0,103,160,352
387,209,457,91,191,211,307,154,359
387,209,452,108,167,0,152,208,268
387,209,145,138,182,275,355,0,100
387,209,356,90,127,0,206,225,299
387,209,119,0,66,227,289,124,164
387,209,454,48,82,144,234,0,186
387,209,247,424,494,220,290,159,267
388,209,405,137,211,176,300,0,253
388,209,106,180,237,0,206,0,106
388,209,411,189,272,48,132,0,155
388,209,416,212,276,82,203,102,164
389,210,411,189,272,48,132,0,155
389,210,189,388,485,173,255,0,87
389,210,354,126,215,0,89,87,401
389,210,151,105,163,250,419,0,284
389,210,147,0,81,0,96,93,414
389,210,411,189,272,48,132,0,155
389,210,219,228,323,88,232,83,354
389,210,171,273,485,165,310,152,266
389,210,295,33,104,0,82,0,208
389,210,171,273,485,165,310,152,266
389,210,225,66,127,30,298,0,173
389,210,238,0,28,44,263,244,456
389,210,36,0,71,172,318,123,301
389,210,411,189,272,48,132,0,155
389,210,317,212,303,0,108,146,263
389,210,127,71,128,54,175,70,222
389,210,28,277,346,162,243,112,335
389,210,292,319,424,0,88,84,200
389,210,457,91,191,211,307,154,359
389,210,109,0,32,0,71,235,444
389,210,401,0,25,289,489,169,256
390,210,233,221,303,238,316,182,291
390,210,212,424,491,0,68,0,199
391,211,11,0,65,203,398,0,273
391,211,33,0,56,0,137,0,224
391,211,233,221,303,238,316,182,291
391,211,71,0,9,120,233,177,343
391,211,426,314,465,0,150,0,185
391,211,136,0,63,225,371,0,221
391,211,251,0,86,0,213,0,250
391,211,357,273,376,0,103,160,352
391,211,37,0,55,266,657,0,127
391,211,143,389,434,271,501,0,82
391,211,233,221,303,238,316,182,291
391,211,233,221,303,238,316,182,291
391,211,292,319,424,0,88,84,200
391,211,255,283,343,78,134,85,253
391,211,102,0,177,144,239,266,273
391,211,34,192,293,44,146,65,161
391,211,268,66,121,0,55,24,204
391,211,121,319,387,105,172,68,188
391,211,411,189,272,48,132,0,155
391,211,473,219,259,140,249,233,362
391,211,411,189,272,48,132,0,155
391,211,401,0,25,289,489,169,256
391,211,66,221,345,105,314,0,61
391,211,480,0,44,0,202,218,264
391,211,383,0,82,14,86,84,185
391,211,473,219,259,140,249,233,362
392,211,379,82,144,0,137,0,254
392,211,335,0,86,0,92,0,298
392,211,274,0,184,114,281,105,474
392,211,61,320,423,0,97,176,312
392,211,34,192,293,44,146,65,161
392,211,376,88,202,114,217,0,190
392,211,231,338,399,0,98,0,217
392,211,192,0,83,143,225,0,338
392,211,121,319,387,105,172,68,188
393,212,281,226,319,0,267,0,154
393,212,131,251,310,197,329,0,241
393,212,148,0,154,114,443,0,112
393,212,34,192,293,44,146,65,161
393,212,202,195,279,213,298,155,245
393,212,179,279,340,251,347,155,375
393,212,399,0,194,0,131,0,230
393,212,163,0,76,176,300,0,260
393,212,160,56,76,0,159,123,226
393,212,36,0,71,172,318,123,301
393,212,58,189,283,0,84,160,479
394,213,468,0,71,0,153,0,166
394,213,121,319,387,105,172,68,188
394,213,31,414,484,0,102,0,224
394,213,231,338,399,0,98,0,217
394,213,56,0,83,0,89,89,421
394,213,167,0,35,0,99,237,423
394,213,403,155,230,0,230,0,284
394,213,151,105,163,250,419,0,284
394,213,411,189,272,48,132,0,155
394,213,11,0,65,203,398,0,273
394,213,479,83,119,0,319,203,416
394,213,354,126,215,0,89,87,401
394,213,259,0,108,127,263,0,143
394,213,474,82,165,62,142,93,352
394,213,66,221,345,105,314,0,61
395,214,457,91,191,211,307,154,359
395,214,66,221,345,105,314,0,61
395,214,238,0,28,44,263,244,456
395,214,167,0,35,0,99,237,423
395,214,231,338,399,0,98,0,217
395,214,58,189,283,0,84,160,479
395,214,457,91,191,211,307,154,359
395,214,352,0,80,154,247,112,357
395,214,166,445,499,0,88,94,348
395,214,225,66,127,30,298,0,173
395,214,101,332,420,0,115,0,139
395,214,411,189,272,48,132,0,155
395,214,454,48,82,144,234,0,186
395,214,124,0,10,289,465,0,82
395,214,349,108,183,124,202,176,270
395,214,4,319,363,0,47,226,371
395,214,126,0,162,0,289,56,161
395,214,298,191,257,162,282,200,268
395,214,485,0,78,89,171,0,263
395,214,201,140,183,89,136,0,230
395,214,140,369,443,0,74,0,205
395,214,28,277,346,162,243,112,335
395,214,435,0,31,170,243,202,341
395,214,253,200,246,269,355,169,307
396,214,225,66,127,30,298,0,173
396,214,142,63,140,62,142,64,292
396,214,405,137,211,176,300,0,253
396,214,206,150,256,119,163,58,294
396,214,58,189,283,0,84,160,479
396,214,220,0,103,0,110,134,285
397,215,151,105,163,250,419,0,284
397,215,148,0,154,114,443,0,112
397,215,74,209,283,110,188,173,441
397,215,69,338,400,103,258,0,270
397,215,426,314,465,0,150,0,185
397,215,148,0,154,114,443,0,112
397,215,125,286,452,0,156,17,150
397,215,58,189,283,0,84,160,479
397,215,36,0,71,172,318,123,301
397,215,66,221,345,105,314,0,61
397,215,467,59,113,161,313,219,408
397,215,376,88,202,114,217,0,190
397,215,430,0,30,0,60,0,219
397,215,41,0,163,145,233,192,237
397,215,253,200,246,269,355,169,307
398,215,80,76,169,223,303,186,438
398,215,103,296,436,172,292,165,232
398,215,192,0,83,143,225,0,338
399,216,80,76,169,223,303,186,438
399,216,56,0,83,0,89,89,421
399,216,403,155,230,0,230,0,284
399,216,254,91,155,0,211,172,513
399,216,405,137,211,176,300,0,253
399,216,101,332,420,0,115,0,139
399,216,360,219,496,0,197,0,58
399,216,479,83,119,0,319,203,416
399,216,173,0,44,268,413,0,160
399,216,171,273,485,165,310,152,266
399,216,231,338,399,0,98,0,217
399,216,246,94,173,162,310,191,307
399,216,80,76,169,223,303,186,438
399,216,66,221,345,105,314,0,61
399,216,0,301,403,0,102,0,119
399,216,480,0,44,0,202,218,264
399,216,310,0,68,0,122,0,64
399,216,401,0,25,289,489,169,256
399,216,478,0,13,0,150,108,183
399,216,20,0,135,0,109,264,265
399,216,137,249,279,268,380,0,162
399,216,242,0,31,108,200,105,230
400,216,292,319,424,0,88,84,200
400,216,280,397,499,0,189,91,195
400,216,495,105,142,176,496,132,168
400,216,190,109,137,0,140,245,438
401,217,148,0,154,114,443,0,112
401,217,296,0,31,239,349,133,289
401,217,426,314,465,0,150,0,185
401,217,126,0,162,0,289,56,161
401,217,212,424,491,0,68,0,199
401,217,225,66,127,30,298,0,173
401,217,480,0,44,0,202,218,264
401,217,18,0,45,274,400,89,346
401,217,405,137,211,176,300,0,253
401,217,310,0,68,0,122,0,64
401,217,225,66,127,30,298,0,173
401,217,101,332,420,0,115,0,139
401,217,212,424,491,0,68,0,199
401,217,66,221,345,105,314,0,61
401,217,411,189,272,48,132,0,155
401,217,268,66,121,0,55,24,204
401,217,67,231,272,0,138,123,283
401,217,132,0,24,163,283,176,333
401,217,462,190,232,79,161,103,272
402,217,74,209,283,110,188,173,441
402,217,458,0,138,150,294,0,123
402,217,226,0,67,0,188,120,428
402,217,379,82,144,0,137,0,254
403,218,126,0,162,0,289,56,161
403,218,171,273,485,165,310,152,266
403,218,266,105,226,0,176,56,264
403,218,39,0,60,124,232,176,321
403,218,444,471,492,147,287,132,278
403,218,56,0,83,0,89,89,421
403,218,205,0,44,0,96,221,407
403,218,192,0,83,143,225,0,338
403,218,126,0,162,0,289,56,161
403,218,37,0,55,266,657,0,127
403,218,121,319,387,105,172,68,188
403,218,455,0,33,80,160,21,188
403,218,61,320,423,0,97,176,312
403,218,255,283,343,78,134,85,253
403,218,401,0,25,289,489,169,256
403,218,33,0,56,0,137,0,224
404,218,234,0,269,0,437,0,105
404,218,56,0,83,0,89,89,421
404,218,445,401,467,0,96,197,448
404,218,405,137,211,176,300,0,253
404,218,56,0,83,0,89,89,421
404,218,11,0,65,203,398,0,273
404,218,300,209,401,0,110,162,254
404,218,28,277,346,162,243,112,335
405,219,11,0,65,203,398,0,273
405,219,405,137,211,176,300,0,253
405,219,36,0,71,172,318,123,301
405,219,58,189,283,0,84,160,479
405,219,474,82,165,62,142,93,352
405,219,125,286,452,0,156,17,150
405,219,125,286,452,0,156,17,150
405,219,499,400,467,0,75,0,191
405,219,194,0,115,197,318,0,167
405,219,267,61,123,0,154,0,140
405,219,287,0,126,0,126,87,240
405,219,383,0,82,14,86,84,185
405,219,302,424,499,140,230,111,291
405,219,390,0,74,0,71,170,389
405,219,200,44,92,266,377,61,228
405,219,495,105,142,176,496,132,168
405,219,406,0,76,143,217,83,272
405,219,33,0,56,0,137,0,224
405,219,39,0,60,124,232,176,321
405,219,478,0,13,0,150,108,183
405,219,411,189,272,48,132,0,155
406,220,11,0,65,203,398,0,273
406,220,100,189,237,0,160,0,290
406,220,125,286,452,0,156,17,150
406,220,119,0,66,227,289,124,164
406,220,317,212,303,0,108,146,263
406,220,225,66,127,30,298,0,173
406,220,253,200,246,269,355,169,307
406,220,402,0,57,247,416,0,254
406,220,125,286,452,0,156,17,150
406,220,198,363,424,191,316,0,259
406,220,58,189,283,0,84,160,479
406,220,450,332,411,0,91,89,374
406,220,473,219,259,140,249,233,362
406,220,473,219,259,140,249,233,362
406,220,411,189,272,48,132,0,155
406,220,152,0,113,173,303,0,117
406,220,411,189,272,48,132,0,155
406,220,121,319,387,105,172,68,188
406,220,401,0,25,289,489,169,256
406,220,121,319,387,105,172,68,188
406,220,434,311,387,0,50,0,166
406,220,55,0,61,84,172,0,173
406,220,411,189,272,48,132,0,155
407,220,151,105,163,250,419,0,284
407,220,264,121,214,197,327,0,231
407,220,474,82,165,62,142,93,352
407,220,225,66,127,30,298,0,173
407,220,169,217,389,156,268,61,207
407,220,495,105,142,176,496,132,168
407,220,173,0,44,268,413,0,160
407,220,401,0,25,289,489,169,256
407,220,39,0,60,124,232,176,321
407,220,390,0,74,0,71,170,389
408,221,231,338,399,0,98,0,217
408,221,195,82,171,62,155,0,366
408,221,121,319,387,105,172,68,188
408,221,414,27,57,44,169,137,301
408,221,247,424,494,220,290,159,267
408,221,492,0,74,0,72,105,368
408,221,228,0,74,120,262,0,123
408,221,444,471,492,147,287,132,278
408,221,219,228,323,88,232,83,354
408,221,39,0,60,124,232,176,321
408,221,58,189,283,0,84,160,479
408,221,165,264,328,0,150,195,420
408,221,357,273,376,0,103,160,352
408,221,374,386,480,0,84,0,312
408,221,212,424,491,0,68,0,199
408,221,231,338,399,0,98,0,217
408,221,90,0,64,0,66,0,276
408,221,391,0,93,0,128,168,437
409,222,131,251,310,197,329,0,241
409,222,435,0,31,170,243,202,341
409,222,80,76,169,223,303,186,438
409,222,379,82,144,0,137,0,254
409,222,175,0,14,0,58,105,196
409,222,354,126,215,0,89,87,401
409,222,172,213,247,171,311,230,415
