crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
397,215,151,197,255,0,169,0,284
397,215,148,0,154,0,329,0,112
397,215,74,103,177,0,78,0,268
397,215,69,331,393,124,279,0,270
397,215,426,0,151,0,150,0,185
397,215,148,0,154,0,329,0,112
397,215,125,131,297,0,156,112,245
397,215,58,0,94,0,84,0,319
397,215,36,0,71,89,235,0,178
397,215,66,371,495,155,364,61,122
397,215,467,293,347,215,367,121,310
397,215,376,263,377,88,191,0,190
397,215,430,0,30,0,60,208,427
397,215,41,0,163,0,88,145,190
397,215,253,17,63,229,315,219,357
398,215,80,83,176,236,316,0,252
398,215,103,0,140,0,120,0,67
398,215,192,0,83,143,225,189,527
399,216,405,366,440,0,124,0,253
399,216,231,260,321,0,98,173,390
399,216,478,0,13,0,150,245,320
399,216,137,151,181,123,235,152,314
399,216,173,338,382,92,237,187,347
399,216,56,0,83,0,89,0,332
399,216,171,138,350,112,257,0,114
399,216,280,395,497,0,189,0,104
399,216,242,0,31,202,294,144,269
399,216,403,0,75,0,230,0,284
399,216,101,248,336,0,115,94,233
399,216,80,83,176,236,316,0,252
399,216,246,0,79,183,331,80,196
399,216,66,371,495,155,364,61,122
399,216,360,0,277,1,198,0,58
399,216,480,265,309,259,461,210,256
399,216,190,85,113,112,252,126,319
399,216,310,0,68,102,224,0,64
399,216,401,0,25,153,353,245,332
399,216,80,83,176,236,316,0,252
399,216,20,0,135,0,109,0,1
399,216,495,17,54,0,320,219,255
400,216,254,0,64,89,300,0,341
400,216,479,136,172,0,319,229,442
400,216,292,0,105,143,231,84,200
400,216,0,0,102,0,102,0,119
401,217,148,0,154,0,329,0,112
401,217,296,469,500,0,110,0,156
401,217,426,0,151,0,150,0,185
401,217,126,239,401,0,289,82,187
401,217,212,413,480,82,150,204,403
401,217,225,0,61,0,268,89,262
401,217,480,265,309,259,461,210,256
401,217,18,191,236,230,356,0,257
401,217,405,366,440,0,124,0,253
401,217,310,0,68,102,224,0,64
401,217,225,0,61,0,268,89,262
401,217,101,248,336,0,115,94,233
401,217,212,413,480,82,150,204,403
401,217,66,371,495,155,364,61,122
401,217,411,315,398,237,321,187,342
401,217,268,96,151,242,297,0,180
401,217,67,0,41,231,369,84,244
401,217,132,46,70,90,210,247,404
401,217,462,206,248,62,144,0,169
402,217,74,103,177,0,78,0,268
402,217,458,0,138,112,256,0,123
402,217,226,84,151,0,188,81,389
402,217,379,329,391,0,137,0,254
403,218,445,241,307,37,133,154,405
403,218,126,239,401,0,289,82,187
403,218,56,0,83,0,89,0,332
403,218,61,0,103,90,187,0,136
403,218,37,87,142,0,391,0,127
403,218,255,0,60,142,198,0,168
403,218,205,145,189,123,219,223,409
403,218,171,138,350,112,257,0,114
403,218,455,89,122,287,367,0,167
403,218,401,0,25,153,353,245,332
403,218,300,55,247,192,302,0,92
403,218,405,366,440,0,124,0,253
403,218,11,0,65,154,349,0,273
403,218,39,441,501,154,262,0,145
403,218,33,443,499,172,309,0,224
403,218,121,366,434,112,179,142,262
403,218,444,160,181,294,434,0,146
403,218,28,0,69,0,81,84,307
404,218,56,0,83,0,89,0,332
404,218,192,0,83,143,225,189,527
404,218,56,0,83,0,89,0,332
404,218,234,0,269,112,549,0,105
404,218,126,239,401,0,289,82,187
404,218,266,17,138,0,176,0,208
405,219,11,0,65,154,349,0,273
405,219,405,366,440,0,124,0,253
405,219,36,0,71,89,235,0,178
405,219,58,0,94,0,84,0,319
405,219,474,94,177,0,80,0,259
405,219,125,131,297,0,156,112,245
405,219,125,131,297,0,156,112,245
405,219,499,422,489,83,158,0,191
405,219,194,329,444,93,214,0,167
405,219,267,436,498,171,325,96,236
405,219,287,0,126,0,126,89,242
405,219,383,0,82,155,227,0,101
405,219,302,0,75,74,164,186,366
405,219,390,17,91,176,247,0,219
405,219,200,0,48,259,370,0,167
405,219,495,17,54,0,320,219,255
405,219,406,0,76,219,293,0,189
405,219,33,443,499,172,309,0,224
405,219,39,441,501,154,262,0,145
405,219,478,0,13,0,150,245,320
405,219,411,315,398,237,321,187,342
406,220,11,0,65,154,349,0,273
406,220,100,283,331,0,160,89,379
406,220,125,131,297,0,156,112,245
406,220,119,0,66,0,62,0,40
406,220,317,146,237,0,108,44,161
406,220,225,0,61,0,268,89,262
406,220,253,17,63,229,315,219,357
406,220,402,273,330,259,428,0,254
406,220,125,131,297,0,156,112,245
406,220,198,366,427,0,125,212,471
406,220,58,0,94,0,84,0,319
406,220,450,0,79,201,292,164,449
406,220,473,386,426,0,109,231,360
406,220,473,386,426,0,109,231,360
406,220,411,315,398,237,321,187,342
406,220,152,0,113,0,130,0,117
406,220,411,315,398,237,321,187,342
406,220,121,366,434,112,179,142,262
406,220,401,0,25,153,353,245,332
406,220,121,366,434,112,179,142,262
406,220,434,79,155,133,183,0,166
406,220,55,108,169,74,162,114,287
406,220,411,315,398,237,321,187,342
407,220,151,197,255,0,169,0,284
407,220,264,223,316,0,130,76,307
407,220,474,94,177,0,80,0,259
407,220,225,0,61,0,268,89,262
407,220,169,331,503,186,298,0,146
407,220,495,17,54,0,320,219,255
407,220,173,338,382,92,237,187,347
407,220,401,0,25,153,353,245,332
407,220,39,441,501,154,262,0,145
407,220,390,17,91,176,247,0,219
408,221,231,260,321,0,98,173,390
408,221,195,0,89,0,93,0,366
408,221,121,366,434,112,179,142,262
408,221,414,0,30,0,125,239,403
408,221,247,0,70,86,156,58,166
408,221,492,90,164,0,72,188,451
408,221,228,0,74,217,359,0,123
408,221,444,160,181,294,434,0,146
408,221,219,133,228,0,144,0,271
408,221,39,441,501,154,262,0,145
408,221,58,0,94,0,84,0,319
408,221,165,25,89,94,244,0,225
408,221,357,138,241,37,140,154,346
408,221,374,0,94,0,84,0,312
408,221,212,413,480,82,150,204,403
408,221,231,260,321,0,98,173,390
408,221,90,205,269,0,66,0,276
408,221,391,256,349,0,128,166,435
409,222,67,0,41,231,369,84,244
409,222,165,25,89,94,244,0,225
409,222,34,346,447,82,184,0,96
409,222,102,0,177,120,215,128,135
409,222,354,0,89,0,89,0,314
409,222,233,0,82,0,78,84,193
409,222,411,315,398,237,321,187,342
409,222,225,0,61,0,268,89,262
409,222,172,257,291,286,426,47,232
409,222,435,10,41,36,109,79,218
409,222,405,366,440,0,124,0,253
409,222,80,83,176,236,316,0,252
409,222,192,0,83,143,225,189,527
409,222,231,260,321,0,98,173,390
409,222,296,469,500,0,110,0,156
409,222,379,329,391,0,137,0,254
409,222,173,338,382,92,237,187,347
409,222,175,0,14,248,306,0,91
409,222,131,179,238,167,299,0,241
409,222,339,33,56,190,313,0,172
409,222,272,186,268,17,105,94,177
409,222,146,160,220,143,235,83,234
409,222,292,0,105,143,231,84,200
409,222,121,366,434,112,179,142,262
409,222,28,0,69,0,81,84,307
410,222,148,0,154,0,329,0,112
410,222,148,0,154,0,329,0,112
410,222,148,0,154,0,329,0,112
410,222,79,440,499,74,178,0,254
410,222,411,315,398,237,321,187,342
410,222,283,0,99,190,269,87,304
411,223,138,0,115,0,206,0,379
411,223,447,0,24,98,195,119,225
411,223,58,0,94,0,84,0,319
411,223,221,0,67,0,93,0,293
411,223,102,0,177,120,215,128,135
411,223,292,0,105,143,231,84,200
411,223,56,0,83,0,89,0,332
411,223,58,0,94,0,84,0,319
411,223,125,131,297,0,156,112,245
411,223,473,386,426,0,109,231,360
411,223,247,0,70,86,156,58,166
411,223,480,265,309,259,461,210,256
411,223,179,0,61,61,157,155,375
411,223,155,0,41,0,135,217,240
411,223,100,283,331,0,160,89,379
411,223,264,223,316,0,130,76,307
411,223,233,0,82,0,78,84,193
412,224,274,0,184,0,167,0,369
412,224,113,0,289,105,209,154,193
412,224,126,239,401,0,289,82,187
412,224,148,0,154,0,329,0,112
412,224,219,133,228,0,144,0,271
412,224,360,0,277,1,198,0,58
412,224,225,0,61,0,268,89,262
412,224,334,0,27,155,300,109,253
412,224,154,375,434,0,90,208,396
412,224,20,0,135,0,109,0,1
412,224,67,0,41,231,369,84,244
412,224,432,264,299,67,212,124,309
412,224,454,47,81,227,317,83,269
412,224,121,366,434,112,179,142,262
413,224,292,0,105,143,231,84,200
413,224,113,0,289,105,209,154,193
414,225,57,0,67,89,158,0,191
414,225,202,0,84,1,86,58,148
414,225,58,0,94,0,84,0,319
414,225,192,0,83,143,225,189,527
414,225,292,0,105,143,231,84,200
414,225,192,0,83,143,225,189,527
414,225,102,0,177,120,215,128,135
414,225,171,138,350,112,257,0,114
414,225,225,0,61,0,268,89,262
414,225,70,46,79,0,300,224,314
414,225,70,46,79,0,300,224,314
414,225,11,0,65,154,349,0,273
415,226,269,145,232,84,168,119,422
415,226,408,0,9,311,380,177,360
415,226,247,0,70,86,156,58,166
415,226,148,0,154,0,329,0,112
415,226,457,253,353,202,298,0,205
415,226,210,0,54,156,275,130,276
415,226,192,0,83,143,225,189,527
415,226,254,0,64,89,300,0,341
415,226,125,131,297,0,156,112,245
415,226,145,67,111,0,80,0,100
415,226,58,0,94,0,84,0,319
415,226,435,10,41,36,109,79,218
415,226,374,0,94,0,84,0,312
415,226,102,0,177,120,215,128,135
416,227,471,0,118,61,218,0,162
416,227,101,248,336,0,115,94,233
416,227,266,17,138,0,176,0,208
416,227,292,0,105,143,231,84,200
416,227,382,146,221,245,342,0,230
416,227,63,260,302,154,230,84,251
416,227,292,0,105,143,231,84,200
416,227,454,47,81,227,317,83,269
416,227,147,124,205,159,255,0,321
416,227,444,160,181,294,434,0,146
416,227,58,0,94,0,84,0,319
416,227,480,265,309,259,461,210,256
417,228,409,0,81,250,321,146,399
417,228,128,0,124,154,278,94,179
417,228,319,0,91,0,81,83,376
417,228,289,174,271,0,87,148,293
417,228,231,260,321,0,98,173,390
417,228,406,0,76,219,293,0,189
417,228,412,75,151,0,70,0,204
417,228,10,83,139,0,236,0,215
417,228,410,344,420,0,92,112,224
417,228,405,366,440,0,124,0,253
417,228,386,0,47,0,42,230,347
417,228,376,263,377,88,191,0,190
417,228,4,0,44,166,213,229,374
417,228,50,0,36,264,377,0,227
417,228,53,339,371,78,213,0,167
417,228,357,138,241,37,140,154,346
417,228,334,0,27,155,300,109,253
417,228,334,0,27,155,300,109,253
417,228,280,395,497,0,189,0,104
417,228,191,195,278,180,256,158,439
417,228,435,10,41,36,109,79,218
417,228,101,248,336,0,115,94,233
417,228,139,0,55,192,272,0,144
417,228,494,0,54,161,241,71,219
417,228,146,160,220,143,235,83,234
418,229,274,0,184,0,167,0,369
418,229,411,315,398,237,321,187,342
418,229,125,131,297,0,156,112,245
418,229,47,0,80,0,154,0,116
418,229,28,0,69,0,81,84,307
418,229,151,197,255,0,169,0,284
418,229,315,174,256,83,286,0,248
418,229,378,0,17,0,262,0,257
418,229,411,315,398,237,321,187,342
418,229,406,0,76,219,293,0,189
418,229,406,0,76,219,293,0,189
418,229,173,338,382,92,237,187,347
418,229,379,329,391,0,137,0,254
418,229,231,260,321,0,98,173,390
418,229,406,0,76,219,293,0,189
418,229,386,0,47,0,42,230,347
419,229,359,0,117,0,281,112,226
419,229,180,0,120,103,261,71,391
419,229,58,0,94,0,84,0,319
419,229,56,0,83,0,89,0,332
419,229,117,0,26,151,277,98,255
419,229,450,0,79,201,292,164,449
419,229,125,131,297,0,156,112,245
419,229,177,268,479,0,109,112,322
419,229,412,75,151,0,70,0,204
419,229,169,331,503,186,298,0,146
419,229,256,0,73,56,131,0,222
419,229,136,62,125,248,394,0,221
419,229,33,443,499,172,309,0,224
419,229,432,264,299,67,212,124,309
419,229,411,315,398,237,321,187,342
420,229,405,366,440,0,124,0,253
420,229,35,201,286,76,151,169,468
421,230,100,283,331,0,160,89,379
421,230,148,0,154,0,329,0,112
421,230,428,399,440,0,314,195,227
421,230,357,138,241,37,140,154,346
421,230,354,0,89,0,89,0,314
421,230,362,253,365,187,311,89,248
421,230,11,0,65,154,349,0,273
421,230,378,0,17,0,262,0,257
421,230,333,239,324,0,92,187,334
421,230,401,0,25,153,353,245,332
421,230,66,371,495,155,364,61,122
421,230,411,315,398,237,321,187,342
421,230,342,0,10,0,77,261,428
421,230,137,151,181,123,235,152,314
422,231,205,145,189,123,219,223,409
422,231,148,0,154,0,329,0,112
422,231,65,301,394,199,342,103,259
422,231,450,0,79,201,292,164,449
422,231,471,0,118,61,218,0,162
422,231,61,0,103,90,187,0,136
422,231,219,133,228,0,144,0,271
422,231,138,0,115,0,206,0,379
422,231,298,384,450,0,120,0,68
422,231,383,0,82,155,227,0,101
422,231,70,46,79,0,300,224,314
423,231,403,0,75,0,230,0,284
423,231,376,263,377,88,191,0,190
423,231,123,0,100,0,111,159,282
423,231,405,366,440,0,124,0,253
424,232,151,197,255,0,169,0,284
424,232,171,138,350,112,257,0,114
424,232,58,0,94,0,84,0,319
424,232,125,131,297,0,156,112,245
424,232,295,204,275,0,82,112,320
424,232,171,138,350,112,257,0,114
424,232,169,331,503,186,298,0,146
424,232,411,315,398,237,321,187,342
424,232,354,0,89,0,89,0,314
424,232,74,103,177,0,78,0,268
424,232,117,0,26,151,277,98,255
424,232,151,197,255,0,169,0,284
424,232,32,0,39,259,397,107,293
424,232,247,0,70,86,156,58,166
424,232,252,0,35,262,424,0,247
424,232,20,0,135,0,109,0,1
424,232,101,248,336,0,115,94,233
425,232,490,0,420,0,275,0,116
425,232,56,0,83,0,89,0,332
425,232,36,0,71,89,235,0,178
425,232,403,0,75,0,230,0,284
425,232,231,260,321,0,98,173,390
425,232,192,0,83,143,225,189,527
426,233,151,197,255,0,169,0,284
426,233,52,0,196,0,275,0,338
426,233,330,0,94,129,217,89,210
426,233,36,0,71,89,235,0,178
426,233,28,0,69,0,81,84,307
426,233,219,133,228,0,144,0,271
426,233,20,0,135,0,109,0,1
426,233,8,55,83,192,318,92,244
426,233,333,239,324,0,92,187,334
426,233,231,260,321,0,98,173,390
426,233,480,265,309,259,461,210,256
426,233,146,160,220,143,235,83,234
426,233,349,153,228,156,234,194,288
426,233,211,0,101,218,305,0,101
426,233,432,264,299,67,212,124,309
426,233,292,0,105,143,231,84,200
426,233,212,413,480,82,150,204,403
426,233,121,366,434,112,179,142,262
426,233,494,0,54,161,241,71,219
426,233,480,265,309,259,461,210,256
427,233,148,0,154,0,329,0,112
427,233,274,0,184,0,167,0,369
427,233,148,0,154,0,329,0,112
427,233,192,0,83,143,225,189,527
427,233,343,319,377,0,131,0,246
427,233,99,277,510,78,192,141,300
427,233,56,0,83,0,89,0,332
427,233,444,160,181,294,434,0,146
427,233,205,145,189,123,219,223,409
427,233,376,263,377,88,191,0,190
427,233,384,0,82,0,89,188,334
427,233,330,0,94,129,217,89,210
428,234,226,84,151,0,188,81,389
428,234,76,0,270,0,446,0,114
428,234,497,0,84,0,274,166,569
428,234,100,283,331,0,160,89,379
428,234,411,315,398,237,321,187,342
428,234,202,0,84,1,86,58,148
428,234,421,0,238,197,307,121,184
428,234,102,0,177,120,215,128,135
428,234,100,283,331,0,160,89,379
428,234,480,265,309,259,461,210,256
428,234,40,102,153,194,319,0,197
428,234,401,0,25,153,353,245,332
428,234,102,0,177,120,215,128,135
428,234,54,417,493,0,83,144,240
428,234,141,0,234,0,68,0,45
428,234,81,485,500,93,258,0,92
428,234,478,0,13,0,150,245,320
429,234,148,0,154,0,329,0,112
429,234,180,0,120,103,261,71,391
429,234,126,239,401,0,289,82,187
429,234,61,0,103,90,187,0,136
429,234,171,138,350,112,257,0,114
429,234,370,0,87,88,301,140,389
429,234,36,0,71,89,235,0,178
429,234,411,315,398,237,321,187,342
429,234,58,0,94,0,84,0,319
429,234,212,413,480,82,150,204,403
429,234,298,384,450,0,120,0,68
429,234,33,443,499,172,309,0,224
429,234,321,297,344,0,107,112,265
429,234,378,0,17,0,262,0,257
429,234,308,136,210,0,157,165,221
429,234,401,0,25,153,353,245,332
430,234,248,140,500,0,187,177,265
430,234,248,140,500,0,187,177,265
430,234,125,131,297,0,156,112,245
430,234,294,289,414,0,180,83,290
430,234,195,0,89,0,93,0,366
430,234,37,87,142,0,391,0,127
430,234,294,289,414,0,180,83,290
430,234,411,315,398,237,321,187,342
430,234,61,0,103,90,187,0,136
430,234,144,319,394,0,108,0,161
430,234,88,46,132,124,205,191,353
430,234,318,0,30,0,339,231,354
430,234,146,160,220,143,235,83,234
431,234,148,0,154,0,329,0,112
431,234,148,0,154,0,329,0,112
431,234,151,197,255,0,169,0,284
431,234,379,329,391,0,137,0,254
431,234,100,283,331,0,160,89,379
431,234,90,205,269,0,66,0,276
431,234,11,0,65,154,349,0,273
431,234,113,0,289,105,209,154,193
431,234,405,366,440,0,124,0,253
431,234,70,46,79,0,300,224,314
431,234,450,0,79,201,292,164,449
431,234,18,191,236,230,356,0,257
431,234,179,0,61,61,157,155,375
431,234,485,0,78,0,82,167,430
431,234,473,386,426,0,109,231,360
432,235,20,0,135,0,109,0,1
432,235,248,140,500,0,187,177,265
432,235,401,0,25,153,353,245,332
432,235,167,0,35,57,156,143,329
432,235,148,0,154,0,329,0,112
432,235,151,197,255,0,169,0,284
432,235,383,0,82,155,227,0,101
432,235,66,371,495,155,364,61,122
432,235,56,0,83,0,89,0,332
432,235,272,186,268,17,105,94,177
432,235,374,0,94,0,84,0,312
432,235,478,0,13,0,150,245,320
432,235,444,160,181,294,434,0,146
432,235,241,103,190,161,265,154,309
432,235,307,0,32,283,365,0,149
432,235,401,0,25,153,353,245,332
433,235,177,268,479,0,109,112,322
433,235,125,131,297,0,156,112,245
433,235,457,253,353,202,298,0,205
433,235,397,360,562,0,126,0,120
433,235,345,0,54,262,356,0,300
433,235,223,0,86,0,207,88,200
433,235,365,291,337,240,443,0,191
433,235,225,0,61,0,268,89,262
434,236,405,366,440,0,124,0,253
434,236,432,264,299,67,212,124,309
434,236,359,0,117,0,281,112,226
434,236,457,253,353,202,298,0,205
434,236,359,0,117,0,281,112,226
434,236,358,0,69,61,135,157,267
434,236,126,239,401,0,289,82,187
434,236,354,0,89,0,89,0,314
434,236,167,0,35,57,156,143,329
434,236,450,0,79,201,292,164,449
434,236,225,0,61,0,268,89,262
434,236,58,0,94,0,84,0,319
434,236,70,46,79,0,300,224,314
434,236,487,0,100,0,86,0,136
435,236,148,0,154,0,329,0,112
435,236,125,131,297,0,156,112,245
435,236,234,0,269,112,549,0,105
436,237,125,131,297,0,156,112,245
436,237,102,0,177,120,215,128,135
436,237,473,386,426,0,109,231,360
436,237,439,75,113,155,224,132,284
436,237,379,329,391,0,137,0,254
436,237,202,0,84,1,86,58,148
436,237,191,195,278,180,256,158,439
436,237,315,174,256,83,286,0,248
436,237,228,0,74,217,359,0,123
436,237,144,319,394,0,108,0,161
436,237,86,377,439,0,59,0,221
437,238,403,0,75,0,230,0,284
437,238,417,0,216,0,122,0,249
437,238,58,0,94,0,84,0,319
437,238,177,268,479,0,109,112,322
437,238,147,124,205,159,255,0,321
437,238,495,17,54,0,320,219,255
437,238,254,0,64,89,300,0,341
437,238,345,0,54,262,356,0,300
437,238,125,131,297,0,156,112,245
437,238,225,0,61,0,268,89,262
437,238,444,160,181,294,434,0,146
437,238,411,315,398,237,321,187,342
437,238,54,417,493,0,83,144,240
438,238,405,366,440,0,124,0,253
438,238,345,0,54,262,356,0,300
439,239,251,93,179,81,294,0,250
439,239,300,55,247,192,302,0,92
439,239,403,0,75,0,230,0,284
439,239,151,197,255,0,169,0,284
439,239,56,0,83,0,89,0,332
439,239,357,138,241,37,140,154,346
439,239,292,0,105,143,231,84,200
439,239,137,151,181,123,235,152,314
439,239,125,131,297,0,156,112,245
439,239,165,25,89,94,244,0,225
439,239,379,329,391,0,137,0,254
439,239,384,0,82,0,89,188,334
439,239,312,0,74,30,103,90,349
439,239,151,197,255,0,169,0,284
439,239,231,260,321,0,98,173,390
440,239,36,0,71,89,235,0,178
441,240,354,0,89,0,89,0,314
441,240,249,0,188,0,262,0,328
441,240,125,131,297,0,156,112,245
441,240,179,0,61,61,157,155,375
441,240,149,246,325,137,389,0,236
441,240,411,315,398,237,321,187,342
441,240,411,315,398,237,321,187,342
441,240,259,0,108,112,248,0,143
441,240,224,171,234,39,106,0,94
441,240,124,0,10,0,176,230,312
441,240,376,263,377,88,191,0,190
442,240,374,0,94,0,84,0,312
442,240,450,0,79,201,292,164,449
442,240,322,63,157,0,180,0,283
443,241,110,0,67,76,138,206,274
443,241,148,0,154,0,329,0,112
443,241,11,0,65,154,349,0,273
443,241,457,253,353,202,298,0,205
443,241,440,0,72,154,238,0,229
444,242,66,371,495,155,364,61,122
444,242,386,0,47,0,42,230,347
444,242,136,62,125,248,394,0,221
444,242,212,413,480,82,150,204,403
444,242,48,112,198,100,179,189,489
444,242,58,0,94,0,84,0,319
444,242,229,0,61,34,101,211,331
444,242,455,89,122,287,367,0,167
444,242,262,0,114,170,297,0,209
444,242,357,138,241,37,140,154,346
444,242,20,0,135,0,109,0,1
444,242,484,192,278,243,317,0,287
444,242,167,0,35,57,156,143,329
444,242,145,67,111,0,80,0,100
444,242,267,436,498,171,325,96,236
444,242,218,426,487,68,133,0,119
444,242,33,443,499,172,309,0,224
