crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
294,149,411,94,177,84,239,112,196
294,149,61,369,472,0,136,0,97
294,149,495,177,497,81,118,173,209
294,149,447,94,200,275,299,124,221
294,149,450,177,462,173,264,124,203
294,149,268,253,433,244,299,0,55
294,149,422,385,491,136,305,55,102
294,149,131,258,499,81,213,209,268
294,149,28,258,481,213,294,203,272
294,149,205,253,439,264,308,102,198
294,149,401,462,487,118,318,102,189
294,149,119,0,66,154,216,85,125
294,149,102,55,150,84,261,259,266
295,149,66,0,61,0,209,0,124
295,149,192,61,399,0,82,0,83
295,149,292,0,116,0,88,124,229
295,149,101,0,115,88,176,124,263
295,149,8,61,89,176,302,0,152
295,149,169,116,288,0,112,83,229
296,150,58,0,94,0,319,0,84
296,150,108,0,169,0,45,84,205
296,150,192,94,432,0,82,0,83
296,150,125,0,156,45,211,84,217
296,150,125,169,335,0,156,83,216
296,150,495,0,36,0,320,217,254
296,150,151,94,378,82,251,0,58
296,150,61,0,136,211,308,84,187
296,150,29,36,244,0,152,217,254
296,150,444,94,240,82,222,58,79
296,150,292,136,241,211,299,79,195
296,150,360,432,490,0,277,0,197
296,150,471,241,398,156,318,58,176
296,150,349,36,130,211,286,187,265
296,150,231,130,347,211,309,195,256
296,150,378,130,387,0,262,256,273
296,150,345,347,441,0,300,197,251
296,150,202,335,420,0,90,83,167
296,150,407,94,235,251,296,0,78
296,150,53,398,430,90,257,0,135
296,150,495,441,477,0,320,197,234
296,150,109,244,315,0,209,216,248
296,150,133,335,398,90,155,58,175
296,150,475,398,495,277,310,0,88
297,150,76,0,446,0,114,0,270
297,150,148,0,329,114,226,0,154
297,150,195,0,366,226,315,0,93
297,150,126,0,289,114,276,154,259
297,150,398,329,468,114,201,0,167
297,150,449,366,471,201,312,0,139
297,150,457,289,494,114,210,167,267
297,150,345,0,300,226,320,93,147
297,150,121,289,409,226,293,147,215
297,150,392,0,155,276,308,147,261
297,150,308,289,446,210,284,215,271
297,150,473,446,486,0,109,0,129
298,150,10,0,236,0,215,0,56
298,150,148,0,329,0,112,56,210
298,150,254,0,341,112,176,56,267
298,150,56,0,332,215,298,0,89
298,150,293,329,500,0,35,0,263
298,150,125,0,156,176,309,89,255
298,150,264,341,471,35,266,0,93
298,150,148,156,485,176,288,93,247
298,150,39,0,145,0,108,210,270
298,150,471,341,498,35,153,93,255
298,150,13,145,327,0,63,210,273
299,150,180,0,320,0,120,0,158
299,150,80,0,252,120,213,0,80
299,150,374,0,312,0,84,158,252
299,150,74,0,268,213,287,0,78
299,150,127,0,57,120,272,80,201
299,150,69,320,475,0,62,0,270
299,150,195,57,423,120,209,80,173
300,151,476,0,52,0,70,0,73
300,151,36,0,71,0,178,73,219
300,151,467,71,223,0,189,0,54
300,151,145,0,44,178,258,0,100
300,151,282,71,387,0,177,54,110
300,151,354,71,385,0,89,110,199
300,151,151,71,240,0,284,199,257
300,151,283,71,288,89,188,110,189
300,151,444,0,21,178,318,100,246
300,151,34,44,146,189,290,0,96
300,151,473,21,61,178,307,100,209
300,151,376,146,249,189,303,0,190
300,151,167,223,322,0,186,0,35
300,151,151,387,445,0,284,0,169
300,151,121,61,128,188,308,96,164
300,151,345,445,499,0,300,0,94
300,151,231,240,457,0,98,199,260
300,151,376,249,352,188,302,0,190
300,151,263,352,467,98,299,169,254
300,151,480,21,67,0,202,219,263
301,152,272,0,82,0,83,0,88
301,152,125,0,133,0,156,88,254
301,152,36,0,146,156,227,0,178
301,152,169,133,245,0,146,0,172
301,152,180,245,365,0,320,0,158
301,152,20,0,135,0,109,254,255
301,152,180,365,485,0,320,0,158
301,152,450,135,214,0,285,178,269
301,152,411,0,83,227,311,0,155
301,152,61,146,243,146,282,0,103
301,152,333,0,85,156,303,178,270
301,152,353,0,106,83,156,0,76
301,152,480,85,129,227,273,0,202
301,152,74,214,288,0,268,172,250
301,152,124,0,176,311,321,0,82
301,152,31,288,358,0,224,158,260
301,152,247,358,428,0,70,158,266
301,152,262,358,485,70,279,158,272
301,152,454,85,175,285,319,82,268
302,152,192,0,338,0,82,0,83
302,152,274,0,369,0,167,83,267
302,152,56,0,332,82,171,0,83
302,152,56,0,332,171,254,0,89
302,152,126,0,289,167,272,89,251
302,152,180,369,489,0,320,0,158
302,152,292,369,474,0,116,158,246
302,152,376,289,479,167,270,158,272
302,152,29,0,152,272,309,0,208
303,152,405,0,253,0,124,0,74
303,152,319,0,293,0,91,74,155
303,152,58,0,94,0,319,155,239
304,153,225,0,173,0,61,0,268
304,153,23,0,100,61,189,0,108
304,153,37,100,491,61,116,0,127
304,153,480,0,46,61,263,108,152
304,153,225,100,368,116,289,0,61
304,153,101,0,115,61,200,152,240
304,153,266,46,222,200,321,61,269
304,153,171,173,385,0,114,127,272
304,153,457,222,318,116,321,61,161
304,153,228,368,442,116,239,0,142
305,154,125,0,156,0,133,0,166
305,154,274,0,369,133,317,0,167
305,154,147,0,321,0,81,167,263
305,154,125,156,322,0,133,0,156
305,154,483,0,223,81,128,167,258
305,154,126,0,289,128,290,167,272
305,154,20,0,135,0,109,166,167
305,154,480,322,366,0,46,0,202
305,154,303,366,440,0,102,0,228
305,154,102,0,177,0,95,263,270
305,154,473,369,478,102,142,0,129
305,154,480,440,484,0,46,0,202
305,154,167,289,324,102,288,167,266
305,154,445,369,465,142,208,0,251
305,154,473,369,478,208,248,0,129
305,154,233,324,433,208,286,167,249
305,154,342,0,167,290,300,167,244
305,154,278,369,490,248,304,0,119
305,154,480,322,366,46,92,0,202
306,154,114,0,63,0,301,0,203
306,154,148,63,392,0,112,0,154
306,154,148,63,392,112,224,0,154
306,154,442,63,244,0,245,154,247
306,154,359,244,361,0,281,154,268
306,154,445,63,159,245,311,0,251
306,154,461,392,493,0,294,0,96
306,154,126,392,497,0,289,96,258
306,154,411,159,314,224,307,0,84
306,154,146,159,310,224,316,84,144
307,154,33,0,224,0,56,0,137
308,155,411,0,83,0,84,0,155
308,155,56,83,415,0,89,0,83
308,155,234,0,437,89,194,0,269
308,155,165,0,225,194,258,0,150
308,155,406,83,157,0,76,83,272
308,155,58,157,476,0,84,83,177
308,155,188,0,229,194,264,150,242
308,155,407,0,141,258,303,0,78
308,155,384,157,303,0,89,177,259
308,155,445,225,476,194,260,0,96
308,155,272,0,83,0,88,155,237
308,155,122,0,228,264,317,78,218
308,155,185,229,326,194,310,96,199
308,155,102,0,177,194,289,242,249
308,155,28,229,452,194,275,199,268
308,155,268,141,321,260,315,0,55
308,155,480,437,481,84,130,0,202
308,155,61,326,462,194,297,96,193
308,155,411,303,458,0,84,177,260
309,155,319,0,293,0,81,0,91
309,155,374,0,94,0,312,91,175
309,155,148,94,423,0,112,91,245
309,155,56,0,332,81,164,0,89
309,155,37,0,391,164,291,0,55
309,155,315,0,248,112,315,175,257
309,155,281,94,361,164,318,55,148
309,155,147,391,487,0,321,0,81
309,155,312,423,497,0,259,81,154
310,156,359,0,117,0,281,0,114
310,156,192,117,455,0,83,0,82
310,156,480,0,46,0,202,114,158
310,156,292,0,116,0,105,158,246
310,156,219,117,388,83,178,0,144
310,156,303,116,218,0,228,144,218
310,156,330,0,94,105,226,158,246
310,156,408,0,69,0,183,246,255
310,156,292,0,105,226,314,114,230
310,156,192,117,455,178,261,0,82
310,156,471,218,375,0,162,144,262
311,157,151,0,169,0,284,0,58
311,157,438,0,99,0,53,58,263
311,157,121,0,67,53,173,58,126
311,157,148,169,498,0,112,0,154
311,157,411,0,84,53,208,126,209
311,157,359,99,216,0,281,154,268
311,157,445,84,150,53,304,58,154
311,157,233,0,82,208,286,58,167
311,157,66,169,378,112,236,0,61
311,157,411,150,305,112,195,61,145
311,157,247,0,70,208,316,167,237
311,157,359,216,333,0,281,154,268
311,157,253,0,86,53,191,209,255
311,157,126,333,495,0,289,154,259
311,157,476,99,169,0,52,58,131
311,157,374,169,481,236,320,0,94
311,157,101,378,466,112,227,0,139
311,157,85,305,376,112,236,61,135
311,157,210,150,296,195,314,94,148
311,157,454,70,256,286,320,154,244
311,157,137,296,458,289,319,94,206
312,157,147,0,96,0,321,0,81
312,157,33,0,224,0,56,81,218
312,157,74,96,364,0,78,0,74
312,157,282,0,316,56,233,81,137
312,157,164,0,109,56,127,137,229
312,157,348,0,137,127,278,137,263
312,157,125,137,293,56,222,137,270
312,157,106,96,202,78,284,0,57
312,157,66,202,411,78,202,0,61
312,157,171,364,478,0,145,61,273
312,157,310,96,218,233,301,57,121
312,157,454,0,90,278,312,81,267
312,157,113,202,491,202,306,0,39
313,158,411,0,83,0,155,0,84
313,158,411,0,83,0,155,84,168
313,158,364,0,80,0,301,168,247
313,158,411,0,83,155,310,0,84
313,158,11,83,356,0,65,0,195
313,158,180,83,403,65,223,0,120
313,158,225,80,253,0,268,195,256
313,158,58,83,402,223,317,0,84
313,158,495,83,403,65,102,120,156
313,158,69,83,353,102,257,120,182
313,158,411,0,83,155,310,84,168
313,158,67,356,494,0,41,0,160
313,158,100,83,373,268,316,84,244
313,158,445,403,469,41,137,0,251
313,158,36,253,399,0,178,195,266
313,158,408,0,69,0,183,247,256
313,158,136,403,466,137,283,0,221
313,158,155,0,41,183,318,247,270
313,158,196,253,332,178,241,182,252
313,158,378,469,486,41,303,0,257
314,158,180,0,120,0,320,0,158
314,158,180,120,240,0,320,0,158
314,158,461,0,294,0,96,158,259
314,158,192,0,338,96,179,158,240
314,158,11,294,489,0,65,0,273
314,158,461,0,294,179,280,158,254
314,158,345,240,294,0,300,0,94
314,158,315,294,497,65,313,0,82
314,158,125,338,494,65,231,82,215
314,158,365,294,497,231,277,82,273
314,158,491,240,307,65,217,94,157
315,158,360,0,197,0,277,0,58
315,158,34,0,96,0,101,58,160
315,158,225,96,157,0,268,58,231
315,158,379,197,334,0,62,0,254
315,158,125,157,313,62,195,58,224
315,158,411,0,83,0,155,160,244
315,158,403,334,409,0,284,0,230
315,158,419,0,75,155,308,58,259
316,159,480,0,46,0,202,0,44
316,159,127,0,57,0,152,44,165
316,159,473,0,129,202,311,0,40
316,159,148,57,386,0,154,0,112
316,159,458,0,138,154,277,44,188
316,159,497,0,403,0,274,188,272
316,159,137,0,112,277,307,40,202
316,159,318,57,396,0,123,112,142
316,159,292,138,254,154,242,0,105
316,159,463,254,411,154,309,0,148
316,159,29,57,265,0,152,142,179
316,159,457,403,499,0,100,0,205
316,159,128,411,496,100,224,0,124
316,159,34,403,499,100,201,148,250
316,159,160,138,241,154,313,105,125
316,159,113,265,369,0,289,148,187
316,159,436,138,254,152,306,125,175
316,159,349,138,216,242,317,0,94
316,159,480,0,202,274,318,202,248
316,159,308,411,467,224,298,0,157
316,159,218,403,468,201,320,157,218
317,159,426,0,185,0,151,0,150
317,159,495,0,320,0,36,150,187
317,159,411,0,83,151,235,0,155
317,159,405,0,253,0,124,187,261
317,159,100,185,345,0,290,0,48
317,159,66,0,124,235,296,0,209
318,160,164,0,92,0,71,0,109
318,160,256,0,73,71,293,0,75
318,160,411,0,155,0,83,109,193
318,160,233,0,82,0,109,193,271
318,160,296,0,156,83,114,75,185
318,160,403,156,440,0,75,0,230
318,160,292,0,116,114,219,75,163
318,160,20,0,109,114,249,163,164
318,160,148,156,485,75,187,0,154
318,160,192,73,411,219,302,0,82
318,160,225,0,268,114,287,164,225
318,160,131,116,357,187,319,82,141
319,161,492,0,72,0,263,0,74
319,161,456,0,239,0,189,74,217
319,161,281,72,226,189,282,0,267
319,161,11,239,304,0,273,0,195
319,161,438,0,205,0,99,217,270
319,161,337,0,33,189,308,74,218
319,161,247,72,180,0,70,0,70
319,161,231,304,365,0,98,0,217
319,161,384,365,454,0,146,0,82
319,161,444,33,179,282,303,0,140
319,161,151,365,423,0,284,82,251
319,161,342,33,43,189,266,74,241
319,161,298,72,192,70,136,0,68
319,161,452,423,483,0,59,82,234
319,161,238,304,332,98,310,0,219
319,161,103,332,452,146,286,0,67
319,161,222,205,307,0,159,219,261
319,161,296,33,189,282,313,140,250
319,161,231,423,484,59,276,82,180
319,161,258,423,491,59,215,180,253
319,161,349,226,301,189,283,195,273
319,161,383,423,495,215,316,180,262
319,161,20,0,109,0,135,270,271
319,161,232,189,304,282,306,0,163
319,161,446,0,202,99,182,217,260
320,161,61,0,103,0,136,0,97
320,161,171,0,212,0,145,97,211
320,161,148,0,329,145,257,0,154
320,161,37,103,494,0,127,0,55
320,161,315,212,460,0,82,55,258
320,161,474,0,259,145,225,154,237
320,161,151,0,284,257,315,0,169
320,161,357,329,432,127,230,0,192
320,161,292,329,434,230,318,0,116
320,161,319,0,293,225,316,169,250
320,161,113,212,501,82,121,55,159
320,161,411,329,484,230,313,116,200
320,161,66,0,209,0,124,211,272
320,161,460,434,481,127,317,0,115
320,161,258,259,415,82,150,192,265
320,161,36,293,471,150,296,200,271
321,161,315,0,248,0,203,0,82
321,161,148,0,329,0,112,82,236
321,161,11,0,273,203,268,0,195
321,161,315,248,496,0,203,0,82
321,161,405,0,253,112,186,82,206
321,161,456,329,472,0,239,82,271
321,161,217,0,155,0,197,236,272
321,161,365,0,203,268,314,0,191
321,161,80,273,366,239,319,0,252
321,161,405,0,253,197,321,195,269
321,161,409,366,437,239,320,0,253
322,161,192,0,338,0,82,0,83
322,161,56,0,332,0,89,83,166
322,161,148,0,329,89,201,0,154
322,161,204,0,208,0,218,166,258
322,161,148,0,329,201,313,0,154
322,161,56,0,332,218,307,154,237
322,161,259,338,474,0,108,0,143
322,161,405,208,461,0,124,166,240
322,161,11,332,397,124,319,0,273
322,161,202,208,293,124,208,154,244
322,161,445,397,493,124,190,0,251
322,161,474,397,480,190,270,0,259
323,161,192,0,338,0,82,0,83
323,161,292,0,105,0,88,83,199
324,162,148,0,329,0,112,0,154
324,162,152,0,130,0,113,154,271
324,162,125,0,133,113,279,0,156
324,162,149,133,369,112,191,0,252
324,162,283,133,212,191,290,0,217
324,162,237,130,425,0,92,154,239
324,162,171,369,483,0,212,0,145
324,162,478,0,75,113,263,156,169
324,162,391,212,305,191,319,0,269
324,162,308,0,56,113,270,169,243
324,162,36,305,483,212,283,0,146
324,162,20,0,109,112,113,0,135
324,162,146,56,116,113,264,169,261
324,162,145,0,80,270,314,156,256
324,162,476,116,186,191,264,217,269
324,162,411,369,453,92,247,146,229
324,162,146,305,456,247,307,146,238
324,162,53,305,472,283,315,0,135
324,162,20,0,109,0,135,271,272
324,162,334,0,144,290,317,0,145
325,162,56,0,332,0,89,0,83
325,162,56,0,332,0,83,83,172
325,162,148,0,329,89,201,0,154
325,162,148,0,329,201,313,0,154
325,162,180,332,490,0,320,0,120
325,162,359,0,281,83,200,154,268
325,162,474,0,259,0,83,172,252
325,162,58,0,319,200,284,154,248
325,162,100,332,492,0,290,120,168
325,162,484,319,393,0,287,172,258
325,162,80,393,486,0,252,168,248
326,162,370,0,87,0,213,0,249
326,162,148,87,416,0,154,0,112
326,162,315,0,248,213,295,0,203
326,162,376,87,190,0,190,112,226
327,163,148,0,329,0,154,0,112
327,163,148,0,329,0,112,112,266
327,163,69,0,270,154,309,0,62
327,163,126,0,289,154,316,62,167
327,163,46,329,459,0,126,0,270
327,163,102,0,177,112,207,167,174
327,163,102,0,7,112,289,174,269
327,163,294,289,496,154,279,0,180
327,163,56,7,339,126,209,180,269
327,163,58,7,326,209,303,180,264
327,163,444,459,480,0,146,0,140
327,163,36,339,485,126,304,180,251
328,163,315,0,248,0,82,0,203
328,163,56,0,332,82,171,0,83
328,163,103,0,120,171,238,0,140
328,163,146,0,92,82,233,140,200
328,163,121,0,68,0,120,203,270
328,163,407,0,141,238,283,0,78
328,163,23,92,220,82,190,140,240
329,164,148,0,329,0,154,0,112
329,164,74,0,268,0,74,112,190
329,164,148,0,329,154,308,0,112
329,164,169,0,172,74,220,112,224
329,164,266,329,450,0,176,0,208
329,164,265,0,106,0,69,190,272
329,164,100,106,396,0,160,224,272
329,164,125,172,338,176,309,112,268
329,164,411,0,83,220,304,112,267
329,164,431,0,161,0,104,272,273
329,164,125,338,494,176,309,0,166
329,164,330,83,171,220,314,112,233
329,164,480,450,494,0,46,0,202
329,164,154,396,486,0,188,208,267
329,164,401,450,475,46,133,0,200
329,164,61,172,308,74,171,112,215
330,164,148,0,329,0,154,0,112
330,164,378,0,262,0,257,112,129
330,164,66,0,61,0,209,129,253
330,164,442,61,306,0,181,129,222
330,164,147,0,321,154,235,0,96
331,165,359,0,281,0,114,0,117
331,165,395,0,76,114,315,0,127
331,165,202,0,90,0,85,117,201
331,165,401,0,25,85,285,127,214
331,165,310,0,122,0,64,201,269
331,165,171,25,237,85,230,127,241
331,165,163,76,200,230,306,0,260
331,165,343,122,368,0,58,117,248
331,165,315,281,484,0,248,0,82
331,165,11,200,395,248,313,0,273
331,165,121,76,143,114,182,0,120
331,165,58,395,489,0,319,82,166
331,165,123,143,266,114,214,0,111
331,165,233,237,319,58,136,117,226
331,165,473,237,277,136,245,111,240
331,165,36,319,390,58,236,82,228
331,165,154,390,449,0,188,166,256
331,165,109,0,71,64,273,241,273
331,165,20,0,135,315,316,0,109
331,165,330,395,489,188,309,166,254
332,166,126,0,105,0,289,0,162
332,166,169,105,217,0,146,0,172
332,166,407,0,45,0,141,162,240
332,166,362,105,217,146,270,0,159
332,166,292,0,88,141,257,162,267
332,166,148,105,434,146,300,159,271
332,166,411,45,200,0,84,172,255
332,166,287,217,343,0,126,0,153
332,166,34,200,302,0,101,172,268
332,166,474,343,426,0,80,0,259
332,166,287,217,343,126,252,0,153
332,166,79,426,485,0,104,0,254
332,166,480,105,307,270,314,0,46
332,166,125,343,499,104,270,0,133
332,166,139,45,189,84,139,172,252
332,166,231,434,495,104,321,133,231
332,166,113,105,394,270,309,46,150
332,166,392,217,372,101,133,153,267
333,166,363,0,326,0,78,0,85
333,166,56,0,332,0,89,85,168
333,166,74,0,78,89,163,0,268
333,166,374,78,162,0,312,168,262
333,166,151,78,362,78,247,0,58
333,166,207,0,78,163,273,0,75
334,167,225,0,61,0,173,0,268
334,167,151,61,345,0,58,0,169
334,167,74,0,78,173,247,0,268
334,167,394,61,385,58,148,0,83
334,167,411,61,145,58,141,83,238
334,167,480,0,202,247,293,0,44
334,167,192,145,483,0,83,169,251
334,167,131,78,210,148,207,0,241
334,167,476,0,73,247,317,44,96
334,167,225,0,268,247,308,96,269
334,167,284,210,489,148,252,0,45
334,167,353,145,251,58,131,83,159
334,167,139,345,489,0,55,0,80
334,167,468,251,417,83,236,83,154
334,167,467,210,399,83,235,159,213
334,167,473,78,207,207,247,0,109
334,167,211,399,500,83,184,154,241
334,167,225,268,441,252,313,0,268
334,167,480,145,347,83,129,213,257
335,168,188,0,229,0,92,0,70
335,168,33,0,224,92,229,0,56
335,168,435,0,73,0,139,70,101
335,168,473,0,109,0,129,101,141
335,168,80,0,80,0,252,141,234
335,168,246,0,116,139,287,56,135
335,168,293,116,379,0,171,70,105
335,168,20,80,215,0,1,141,250
335,168,348,80,231,1,138,141,267
335,168,225,229,402,0,268,0,61
335,168,231,116,177,171,269,56,273
335,168,67,0,160,269,310,135,273
335,168,66,231,355,0,209,105,166
335,168,145,0,100,229,309,0,44
335,168,374,402,486,0,312,0,94
335,168,277,231,329,0,164,166,268
335,168,125,355,488,0,166,105,261
335,168,411,177,260,209,293,61,216
335,168,115,260,337,209,288,61,263
335,168,375,355,417,171,319,94,199
335,168,36,417,488,166,312,94,272
335,168,334,160,305,293,320,0,144
335,168,232,116,231,0,163,105,129
335,168,20,0,135,0,109,267,268
336,168,148,0,329,0,112,0,154
336,168,148,0,329,112,224,0,154
336,168,195,0,366,0,89,154,247
336,168,376,0,190,89,192,154,268
336,168,58,0,319,224,318,0,84
336,168,474,0,259,224,307,84,164
336,168,233,0,82,192,301,164,242
336,168,258,329,485,0,73,0,68
336,168,480,366,412,0,202,68,112
336,168,376,82,272,192,306,164,267
336,168,101,366,481,0,88,112,251
336,168,315,412,494,88,291,0,248
336,168,36,329,400,89,267,112,258
336,168,101,190,329,89,177,154,269
336,168,392,272,386,267,299,84,239
337,169,11,0,195,0,273,0,65
337,169,225,0,61,0,268,65,238
337,169,303,61,163,0,228,65,139
337,169,171,61,273,0,145,139,253
337,169,470,195,276,0,316,0,93
337,169,144,61,222,145,253,139,214
337,169,247,61,169,228,298,65,135
337,169,37,61,452,145,272,214,269
337,169,125,276,432,0,133,0,166
337,169,20,0,109,0,135,253,254
337,169,212,432,499,0,68,0,199
337,169,131,432,491,68,309,0,132
337,169,489,222,485,145,242,132,201
337,169,278,276,395,133,254,0,56
337,169,133,61,178,253,318,135,198
337,169,478,0,150,0,75,254,267
337,169,487,273,409,0,86,166,266
337,169,401,163,250,0,200,93,118
337,169,278,178,297,253,309,93,214
337,169,438,273,478,86,139,166,265
